112,2024,52,.216,514,-1.673,305,-17.21,2345,-18.16,2352,581.1
210,2024,52,2400,-5.768,-6999,-5.552,-5.236,-6.137,-5.665,-5.411,-5.193,-5.98,-5.734,-5.532,-4.931,-5.733,-5.458,-5.289,-4.528,-4.482,-3.652,-3.301,-2.928,-4.062,-4.616,-3.623,-3.185,-3.824,-4.134,-3.502,-3.178,-4.815,-3.523,-3.786,-3.048,12.88,.001,-8.54,-8.57
109,2024,53,100,-14.97,-17.9,79.4,83.8
109,2024,53,200,-13.22,-17.62,71,84.9
109,2024,53,300,-13.2,-16.68,65.64,85.4
210,2024,53,300,-5.741,-6999,-5.515,-5.212,-6.114,-5.643,-5.39,-5.18,-5.943,-5.702,-5.505,-4.925,-5.697,-5.426,-5.26,-4.517,-4.442,-3.636,-3.29,-2.921,-4.053,-4.586,-3.615,-3.176,-3.822,-4.121,-3.497,-3.174,-4.777,-3.524,-3.767,-3.038,12.85,.001,-8.89,-8.91
109,2024,53,400,-13.44,-16.26,65.1,84.9
109,2024,53,500,-13.33,-16.85,62.79,84.8
109,2024,53,600,-11.64,-16.08,57.14,85.8
210,2024,53,600,-5.719,-6999,-5.487,-5.186,-6.125,-5.633,-5.374,-5.164,-5.927,-5.684,-5.484,-4.919,-5.676,-5.403,-5.238,-4.501,-4.408,-3.619,-3.284,-2.915,-4.048,-4.564,-3.608,-3.175,-3.818,-4.108,-3.495,-3.17,-4.747,-3.518,-3.759,-3.035,12.84,.001,-9.25,-9.27
109,2024,53,700,-11.46,-15.5,60.27,86.6
109,2024,53,800,-11.01,-14.73,61.87,87.1
109,2024,53,900,-10.81,-15.08,65.51,86.5
210,2024,53,900,-5.712,-6999,-5.469,-5.163,-6.147,-5.623,-5.359,-5.149,-5.922,-5.66,-5.462,-4.913,-5.67,-5.382,-5.224,-4.491,-4.38,-3.609,-3.276,-2.912,-4.037,-4.553,-3.599,-3.168,-3.817,-4.095,-3.495,-3.167,-4.72,-3.52,-3.748,-3.038,12.83,.001,-9.55,-9.57
109,2024,53,1000,-10.84,-14.24,67.42,87.4
109,2024,53,1100,-10.77,-13.76,71.3,87.4
109,2024,53,1200,-8.23,-12.28,63.07,88.1
210,2024,53,1200,-5.714,-6999,-5.448,-5.145,-6.179,-5.627,-5.349,-5.139,-5.927,-5.652,-5.448,-4.913,-5.674,-5.372,-5.214,-4.483,-4.364,-3.601,-3.271,-2.908,-4.033,-4.55,-3.598,-3.169,-3.816,-4.089,-3.493,-3.171,-4.707,-3.522,-3.742,-3.042,13.45,.001,-9.8,-9.81
109,2024,53,1300,-9.8,-13.46,69.94,86.7
109,2024,53,1400,-9.93,-13.79,71.4,87.1
109,2024,53,1500,-9.89,-13.44,70.4,87.1
210,2024,53,1500,-5.736,-6999,-5.458,-5.148,-6.225,-5.645,-5.36,-5.14,-5.954,-5.663,-5.454,-4.922,-5.699,-5.384,-5.223,-4.494,-4.355,-3.591,-3.261,-2.901,-4.029,-4.545,-3.589,-3.162,-3.808,-4.08,-3.485,-3.168,-4.692,-3.519,-3.736,-3.043,13.75,.001,-9.96,-9.97
109,2024,53,1600,-12.2,-14.7,75.5,85.6
109,2024,53,1700,-12.86,-16.43,81.6,85.5
109,2024,53,1800,-15.61,-17.42,82.4,84.1
210,2024,53,1800,-5.752,-6999,-5.47,-5.146,-6.265,-5.658,-5.365,-5.143,-5.979,-5.674,-5.459,-4.92,-5.718,-5.396,-5.226,-4.502,-4.352,-3.591,-3.258,-2.905,-4.037,-4.557,-3.585,-3.166,-3.809,-4.078,-3.492,-3.173,-4.693,-3.524,-3.736,-3.052,13.27,.001,-10.04,-10.05
109,2024,53,1900,-16.13,-19.08,84.3,83
109,2024,53,2000,-17.08,-18.42,88.1,83.8
109,2024,53,2100,-21.68,-20.95,97.1,80.1
210,2024,53,2100,-5.752,-6999,-5.466,-5.14,-6.296,-5.658,-5.358,-5.13,-5.986,-5.672,-5.45,-4.91,-5.721,-5.392,-5.211,-4.483,-4.352,-3.582,-3.255,-2.905,-4.035,-4.567,-3.59,-3.169,-3.804,-4.074,-3.485,-3.168,-4.689,-3.514,-3.729,-3.046,12.99,.001,-10.2,-10.21
109,2024,53,2200,-23.63,-23.2,95,78.9
109,2024,53,2300,-24.38,-23.78,91.9,78.3
109,2024,53,2400,-24.59,-24.18,92.1,77.9
112,2024,53,-6.023,1137,-11.49,1139,-25.38,2342,-24.64,2349,581.1
210,2024,53,2400,-5.753,-6999,-5.461,-5.131,-6.344,-5.675,-5.355,-5.124,-6.006,-5.674,-5.442,-4.902,-5.729,-5.386,-5.198,-4.463,-4.349,-3.573,-3.249,-2.899,-4.042,-4.577,-3.589,-3.162,-3.81,-4.078,-3.482,-3.162,-4.69,-3.511,-3.716,-3.035,12.96,.001,-10.5,-10.5
109,2024,54,100,-25.24,-24.9,91.5,77.3
109,2024,54,200,-24.62,-25.02,91.7,77.3
109,2024,54,300,-24.6,-25.47,91.5,76.9
210,2024,54,300,-5.758,-6999,-5.453,-5.121,-6.4,-5.694,-5.358,-5.117,-6.025,-5.68,-5.441,-4.899,-5.745,-5.388,-5.195,-4.449,-4.355,-3.571,-3.24,-2.891,-4.052,-4.587,-3.591,-3.156,-3.815,-4.08,-3.48,-3.153,-4.691,-3.504,-3.71,-3.026,12.94,.001,-10.86,-10.85
109,2024,54,400,-23.54,-25.44,92.4,77.1
109,2024,54,500,-23.85,-25.22,92.1,77.3
109,2024,54,600,-23.6,-24.69,92.3,77.8
210,2024,54,600,-5.767,-6999,-5.448,-5.114,-6.462,-5.714,-5.365,-5.111,-6.048,-5.69,-5.439,-4.898,-5.771,-5.395,-5.187,-4.439,-4.368,-3.564,-3.234,-2.878,-4.064,-4.611,-3.59,-3.152,-3.82,-4.09,-3.477,-3.148,-4.701,-3.501,-3.704,-3.019,12.93,.001,-11.25,-11.24
109,2024,54,700,-22.79,-24.06,93,78.3
109,2024,54,800,-23.53,-24.3,91.9,77.7
109,2024,54,900,-23.28,-24.36,92.7,78.4
210,2024,54,900,-5.79,-6999,-5.457,-5.111,-6.532,-5.747,-5.375,-5.108,-6.086,-5.709,-5.45,-4.9,-5.812,-5.407,-5.189,-4.437,-4.384,-3.562,-3.232,-2.87,-4.079,-4.633,-3.588,-3.146,-3.827,-4.1,-3.474,-3.145,-4.714,-3.5,-3.701,-3.012,12.92,.001,-11.67,-11.65
109,2024,54,1000,-23.15,-22.9,92.5,79.2
109,2024,54,1100,-21.98,-21.55,93.6,80.4
109,2024,54,1200,-22.46,-20.9,92.9,80
210,2024,54,1200,-5.818,-6999,-5.465,-5.107,-6.604,-5.777,-5.388,-5.105,-6.129,-5.728,-5.462,-4.908,-5.853,-5.429,-5.196,-4.439,-4.409,-3.577,-3.229,-2.866,-4.097,-4.667,-3.597,-3.141,-3.838,-4.113,-3.479,-3.144,-4.739,-3.505,-3.708,-3.015,13.01,.001,-12,-11.98
109,2024,54,1300,-21.8,-20.72,93.7,80.5
109,2024,54,1400,-20.97,-19.91,94.3,81.1
109,2024,54,1500,-23.5,-21.69,91.9,79.2
210,2024,54,1500,-5.86,-6999,-5.496,-5.121,-6.688,-5.817,-5.41,-5.114,-6.186,-5.763,-5.486,-4.922,-5.91,-5.463,-5.229,-4.456,-4.447,-3.59,-3.229,-2.862,-4.111,-4.696,-3.599,-3.138,-3.847,-4.128,-3.486,-3.15,-4.77,-3.518,-3.719,-3.028,13.25,.001,-12.14,-12.13
109,2024,54,1600,-23.8,-22.27,91.7,79.1
109,2024,54,1700,-22.34,-21.88,93.2,79.9
109,2024,54,1800,-23.07,-21.68,92.3,79.7
210,2024,54,1800,-5.907,-6999,-5.527,-5.143,-6.756,-5.855,-5.432,-5.128,-6.232,-5.8,-5.515,-4.94,-5.97,-5.501,-5.261,-4.478,-4.487,-3.611,-3.238,-2.871,-4.134,-4.73,-3.609,-3.148,-3.859,-4.142,-3.495,-3.157,-4.807,-3.532,-3.741,-3.043,13.12,.001,-12.11,-12.09
109,2024,54,1900,-23.36,-22.63,92.2,79.2
109,2024,54,2000,-23.77,-22.76,91.8,79.1
109,2024,54,2100,-24.14,-22.94,91.5,78.9
210,2024,54,2100,-5.949,-6999,-5.57,-5.17,-6.802,-5.885,-5.461,-5.15,-6.283,-5.836,-5.544,-4.956,-6.012,-5.546,-5.292,-4.499,-4.536,-3.64,-3.259,-2.888,-4.155,-4.772,-3.63,-3.164,-3.877,-4.171,-3.511,-3.175,-4.846,-3.551,-3.762,-3.06,12.95,.001,-12.03,-12.01
109,2024,54,2200,-23.39,-22.82,92.3,79.2
109,2024,54,2300,-23.03,-22.33,92.4,79.5
109,2024,54,2400,-24.25,-23.19,91.2,78.5
112,2024,54,-19.84,1339,-19.78,1305,-25.79,25,-25.92,256,581.1
210,2024,54,2400,-5.977,-6999,-5.595,-5.197,-6.827,-5.908,-5.476,-5.165,-6.313,-5.86,-5.565,-4.972,-6.042,-5.567,-5.313,-4.513,-4.577,-3.658,-3.275,-2.9,-4.172,-4.802,-3.639,-3.174,-3.891,-4.192,-3.524,-3.186,-4.881,-3.561,-3.779,-3.069,12.92,.001,-11.95,-11.93
109,2024,55,100,-24.31,-23.83,91.3,78.2
109,2024,55,200,-24.03,-24.31,91.5,77.5
109,2024,55,300,-23.63,-24.93,91.8,77.3
210,2024,55,300,-6.006,-6999,-5.624,-5.222,-6.85,-5.936,-5.501,-5.185,-6.35,-5.89,-5.599,-4.992,-6.078,-5.603,-5.34,-4.53,-4.621,-3.682,-3.292,-2.916,-4.192,-4.835,-3.658,-3.194,-3.911,-4.215,-3.538,-3.197,-4.919,-3.575,-3.802,-3.08,12.91,.001,-11.89,-11.87
109,2024,55,400,-24.18,-24.99,91.2,77
109,2024,55,500,-24.56,-25.98,91,76.1
109,2024,55,600,-23.58,-25.28,92,77.5
210,2024,55,600,-6.024,-6999,-5.647,-5.243,-6.853,-5.951,-5.519,-5.202,-6.37,-5.915,-5.62,-5.007,-6.1,-5.628,-5.357,-4.545,-4.652,-3.707,-3.311,-2.927,-4.217,-4.858,-3.677,-3.206,-3.924,-4.237,-3.551,-3.208,-4.948,-3.588,-3.822,-3.092,12.9,.001,-11.84,-11.82
109,2024,55,700,-23.43,-23.28,92,78.7
109,2024,55,800,-23.02,-23.23,92.4,78.3
109,2024,55,900,-22.82,-23.83,92.5,78.5
210,2024,55,900,-6.039,-6999,-5.658,-5.261,-6.853,-5.965,-5.537,-5.216,-6.385,-5.93,-5.635,-5.022,-6.116,-5.642,-5.373,-4.558,-4.684,-3.728,-3.325,-2.943,-4.234,-4.882,-3.692,-3.22,-3.942,-4.26,-3.564,-3.218,-4.982,-3.6,-3.839,-3.102,12.9,.001,-11.82,-11.79
109,2024,55,1000,-22.75,-22.39,92.5,79.5
109,2024,55,1100,-22.21,-21.76,93.1,80
109,2024,55,1200,-22.15,-20.97,92.6,80.3
210,2024,55,1200,-6.049,-6999,-5.674,-5.27,-6.854,-5.976,-5.545,-5.227,-6.394,-5.944,-5.652,-5.032,-6.13,-5.651,-5.385,-4.567,-4.707,-3.741,-3.337,-2.953,-4.248,-4.901,-3.704,-3.228,-3.954,-4.278,-3.573,-3.224,-5.003,-3.61,-3.855,-3.107,12.92,.001,-11.8,-11.79
109,2024,55,1300,-22.11,-21.36,92.5,79.6
109,2024,55,1400,-21.48,-24.46,91.6,76.6
109,2024,55,1500,-21.27,-22.94,90.5,79.5
210,2024,55,1500,-6.064,-6999,-5.693,-5.29,-6.861,-5.99,-5.563,-5.24,-6.411,-5.966,-5.669,-5.053,-6.143,-5.67,-5.409,-4.588,-4.727,-3.757,-3.351,-2.962,-4.261,-4.914,-3.716,-3.237,-3.964,-4.292,-3.584,-3.229,-5.026,-3.621,-3.868,-3.117,13.61,.001,-11.75,-11.73
109,2024,55,1600,-22.37,-22.44,90.1,78.5
109,2024,55,1700,-21.79,-21.49,90.9,80
109,2024,55,1800,-22.84,-22.29,90.5,79.2
210,2024,55,1800,-6.079,-6999,-5.715,-5.314,-6.861,-6,-5.578,-5.258,-6.42,-5.985,-5.69,-5.066,-6.157,-5.689,-5.431,-4.596,-4.745,-3.773,-3.365,-2.968,-4.274,-4.931,-3.728,-3.246,-3.977,-4.306,-3.593,-3.237,-5.045,-3.636,-3.885,-3.124,13.21,.001,-11.68,-11.66
109,2024,55,1900,-23.04,-23.13,91.5,78.7
109,2024,55,2000,-24.23,-23.95,89.6,77.8
109,2024,55,2100,-23.19,-24.35,91.2,77.6
210,2024,55,2100,-6.09,-6999,-5.729,-5.331,-6.864,-6.007,-5.591,-5.276,-6.434,-5.997,-5.707,-5.079,-6.166,-5.711,-5.446,-4.609,-4.764,-3.791,-3.379,-2.986,-4.292,-4.949,-3.746,-3.263,-3.995,-4.325,-3.607,-3.253,-5.068,-3.646,-3.903,-3.136,12.99,.001,-11.62,-11.6
109,2024,55,2200,-23.57,-26.55,91.3,75.2
109,2024,55,2300,-23.98,-28.64,91.8,73.8
109,2024,55,2400,-23.13,-28.08,92.6,74.3
112,2024,55,-18.42,1446,-19.44,1503,-26.53,2246,-29.37,2359,581.1
210,2024,55,2400,-6.101,-6999,-5.738,-5.345,-6.867,-6.02,-5.607,-5.291,-6.447,-6.009,-5.722,-5.097,-6.182,-5.72,-5.461,-4.627,-4.782,-3.808,-3.395,-3,-4.309,-4.964,-3.761,-3.278,-4.012,-4.339,-3.624,-3.265,-5.086,-3.661,-3.917,-3.145,12.96,.001,-11.59,-11.57
109,2024,56,100,-24.22,-29.99,91.4,72.5
109,2024,56,200,-24.78,-30.02,90.9,72.6
109,2024,56,300,-23.22,-29.4,92.5,72.8
210,2024,56,300,-6.1,-6999,-5.742,-5.352,-6.86,-6.022,-5.611,-5.299,-6.444,-6.013,-5.728,-5.104,-6.184,-5.725,-5.463,-4.627,-4.794,-3.819,-3.41,-3.009,-4.318,-4.976,-3.772,-3.288,-4.022,-4.353,-3.631,-3.27,-5.101,-3.671,-3.93,-3.149,12.94,.001,-11.61,-11.59
109,2024,56,400,-24.57,-28.86,90.9,73.7
109,2024,56,500,-23.89,-28.16,91.3,74
109,2024,56,600,-23.49,-28.33,92.3,74.1
210,2024,56,600,-6.104,-6999,-5.742,-5.356,-6.857,-6.032,-5.62,-5.305,-6.45,-6.022,-5.733,-5.115,-6.188,-5.731,-5.467,-4.635,-4.81,-3.832,-3.421,-3.022,-4.332,-4.993,-3.788,-3.299,-4.033,-4.37,-3.641,-3.283,-5.119,-3.679,-3.939,-3.153,12.93,.001,-11.68,-11.66
109,2024,56,700,-23.51,-28.24,91.3,73.9
109,2024,56,800,-23.28,-28.5,92,73.6
109,2024,56,900,-24.64,-28.68,90.4,73.5
210,2024,56,900,-6.115,-6999,-5.749,-5.363,-6.861,-6.038,-5.63,-5.315,-6.46,-6.031,-5.744,-5.123,-6.2,-5.743,-5.473,-4.647,-4.823,-3.843,-3.43,-3.026,-4.346,-5.006,-3.797,-3.305,-4.047,-4.384,-3.652,-3.286,-5.134,-3.687,-3.946,-3.161,12.92,.001,-11.78,-11.76
109,2024,56,1000,-24.24,-27.83,89.2,74.5
109,2024,56,1100,-22.87,-26.33,89.1,75.6
109,2024,56,1200,-21.96,-25.01,88.8,76.8
210,2024,56,1200,-6.105,-6999,-5.738,-5.357,-6.866,-6.039,-5.627,-5.307,-6.462,-6.032,-5.744,-5.13,-6.211,-5.726,-5.476,-4.647,-4.832,-3.849,-3.432,-3.029,-4.357,-5.022,-3.803,-3.308,-4.053,-4.396,-3.654,-3.285,-5.143,-3.692,-3.952,-3.162,13.91,.001,-11.88,-11.86
109,2024,56,1300,-21.08,-24.14,87.6,77.1
109,2024,56,1400,-20.03,-23.26,88.5,78.5
109,2024,56,1500,-18.65,-21.72,87.5,79.1
210,2024,56,1500,-6.13,-6999,-5.753,-5.371,-6.891,-6.057,-5.647,-5.321,-6.488,-6.051,-5.761,-5.149,-6.232,-5.749,-5.492,-4.663,-4.846,-3.859,-3.441,-3.031,-4.37,-5.038,-3.81,-3.313,-4.06,-4.406,-3.66,-3.294,-5.16,-3.698,-3.963,-3.166,14.09,.001,-11.95,-11.94
109,2024,56,1600,-17.86,-22.66,84.6,78.8
109,2024,56,1700,-17.67,-21.97,80.9,79.8
109,2024,56,1800,-18.4,-20.58,73.7,81.6
210,2024,56,1800,-6.145,-6999,-5.764,-5.381,-6.911,-6.067,-5.652,-5.332,-6.501,-6.067,-5.775,-5.154,-6.255,-5.767,-5.506,-4.673,-4.855,-3.872,-3.449,-3.039,-4.381,-5.057,-3.821,-3.32,-4.071,-4.417,-3.672,-3.299,-5.176,-3.709,-3.977,-3.176,13.68,.001,-11.99,-11.97
109,2024,56,1900,-18.42,-20.35,71.9,81.3
109,2024,56,2000,-18.42,-19.7,72.6,82.1
109,2024,56,2100,-18.44,-19.22,76.5,82.5
210,2024,56,2100,-6.157,-6999,-5.779,-5.388,-6.931,-6.078,-5.663,-5.336,-6.522,-6.081,-5.782,-5.157,-6.278,-5.79,-5.514,-4.674,-4.88,-3.883,-3.462,-3.053,-4.408,-5.084,-3.835,-3.334,-4.09,-4.444,-3.686,-3.314,-5.208,-3.727,-3.992,-3.19,13.08,.001,-11.98,-11.97
109,2024,56,2200,-18.32,-18.87,76.3,82.6
109,2024,56,2300,-18.63,-20.64,70.2,80.9
109,2024,56,2400,-18.69,-20.5,70.2,81.3
112,2024,56,-16.06,1626,-18.49,2111,-27.27,813,-30.65,122,581.1
210,2024,56,2400,-6.169,-6999,-5.785,-5.395,-6.962,-6.091,-5.673,-5.344,-6.539,-6.096,-5.795,-5.167,-6.302,-5.808,-5.524,-4.685,-4.884,-3.895,-3.471,-3.059,-4.421,-5.1,-3.847,-3.339,-4.096,-4.454,-3.695,-3.317,-5.233,-3.736,-4.003,-3.192,13.04,.001,-11.96,-11.94
109,2024,57,100,-18.82,-21.33,67.58,80.6
109,2024,57,200,-19.24,-21.33,67.43,80.4
109,2024,57,300,-19.09,-21.72,65.91,80.1
210,2024,57,300,-6.184,-6999,-5.801,-5.411,-6.996,-6.111,-5.69,-5.363,-6.559,-6.109,-5.807,-5.18,-6.327,-5.82,-5.533,-4.691,-4.893,-3.899,-3.486,-3.074,-4.438,-5.122,-3.864,-3.357,-4.107,-4.473,-3.708,-3.328,-5.25,-3.738,-4.012,-3.197,13.02,.001,-12.08,-12.06
109,2024,57,400,-19.39,-21.97,65.59,80.2
109,2024,57,500,-19.79,-21.29,66.96,80.5
109,2024,57,600,-19.85,-21.31,67.81,80.6
210,2024,57,600,-6.185,-6999,-5.801,-5.415,-7.03,-6.127,-5.698,-5.362,-6.579,-6.118,-5.813,-5.185,-6.349,-5.824,-5.534,-4.688,-4.895,-3.901,-3.487,-3.075,-4.45,-5.137,-3.874,-3.359,-4.115,-4.482,-3.704,-3.326,-5.268,-3.74,-4.009,-3.19,13.01,.001,-12.36,-12.35
109,2024,57,700,-19.94,-21.48,66.72,80.2
109,2024,57,800,-19.95,-21.77,65.12,80.2
109,2024,57,900,-19.65,-21.09,65.59,80.9
210,2024,57,900,-6.194,-6999,-5.806,-5.417,-7.09,-6.156,-5.715,-5.369,-6.603,-6.14,-5.828,-5.193,-6.391,-5.849,-5.549,-4.696,-4.908,-3.91,-3.493,-3.072,-4.467,-5.151,-3.884,-3.362,-4.129,-4.498,-3.716,-3.329,-5.293,-3.747,-4.021,-3.192,13,.001,-12.65,-12.63
109,2024,57,1000,-19.33,-20.33,65.23,81.3
109,2024,57,1100,-18.41,-19.15,62.16,82
109,2024,57,1200,-18.49,-18.83,63.98,81.4
210,2024,57,1200,-6.197,-6999,-5.804,-5.412,-7.16,-6.183,-5.723,-5.363,-6.633,-6.155,-5.842,-5.208,-6.429,-5.861,-5.558,-4.703,-4.917,-3.916,-3.498,-3.071,-4.482,-5.16,-3.891,-3.365,-4.138,-4.515,-3.721,-3.333,-5.318,-3.758,-4.027,-3.193,14.07,.001,-12.87,-12.84
109,2024,57,1300,-18.92,-19.22,66.86,81.3
109,2024,57,1400,-18.52,-19.57,64.97,81.5
109,2024,57,1500,-18.81,-19.8,66.71,80.7
210,2024,57,1500,-6.222,-6999,-5.83,-5.436,-7.21,-6.221,-5.751,-5.387,-6.677,-6.195,-5.875,-5.229,-6.485,-5.905,-5.603,-4.734,-4.944,-3.933,-3.502,-3.079,-4.488,-5.168,-3.897,-3.371,-4.146,-4.531,-3.731,-3.34,-5.342,-3.774,-4.046,-3.213,14.11,.001,-12.99,-12.97
109,2024,57,1600,-19.36,-20.74,66.14,80.1
109,2024,57,1700,-19.98,-21.69,67.56,79.6
109,2024,57,1800,-20.11,-21.74,68,80.5
210,2024,57,1800,-6.241,-6999,-5.847,-5.455,-7.25,-6.253,-5.776,-5.408,-6.714,-6.223,-5.901,-5.246,-6.532,-5.937,-5.632,-4.753,-4.98,-3.959,-3.526,-3.092,-4.506,-5.187,-3.917,-3.391,-4.167,-4.558,-3.751,-3.359,-5.374,-3.794,-4.066,-3.229,13.64,.001,-13.01,-12.98
109,2024,57,1900,-21.1,-21.9,72.8,79.8
109,2024,57,2000,-20,-20.82,74,81.2
109,2024,57,2100,-19.86,-20.27,82.4,81.6
210,2024,57,2100,-6.24,-6999,-5.857,-5.452,-7.28,-6.265,-5.787,-5.413,-6.737,-6.238,-5.911,-5.247,-6.557,-5.965,-5.638,-4.751,-5.005,-3.973,-3.536,-3.108,-4.515,-5.201,-3.931,-3.405,-4.182,-4.575,-3.761,-3.369,-5.399,-3.802,-4.078,-3.233,13.11,.001,-13.09,-13.05
109,2024,57,2200,-19.36,-19.88,93,81.9
109,2024,57,2300,-19.37,-19.66,93.2,82.1
109,2024,57,2400,-20.19,-20.13,94,81.3
112,2024,57,-17.01,1056,-17.96,1058,-22.21,1821,-22.48,256,581.1
210,2024,57,2400,-6.256,-6999,-5.866,-5.464,-7.31,-6.293,-5.806,-5.429,-6.771,-6.267,-5.933,-5.262,-6.597,-5.997,-5.667,-4.771,-5.037,-3.997,-3.553,-3.12,-4.534,-5.218,-3.945,-3.414,-4.203,-4.596,-3.775,-3.385,-5.433,-3.824,-4.101,-3.251,13.07,.001,-13.14,-13.11
109,2024,58,100,-22.74,-22.23,94.5,79.3
109,2024,58,200,-23.33,-23.04,93,78.8
109,2024,58,300,-23.75,-23.21,92.7,78.8
210,2024,58,300,-6.269,-6999,-5.88,-5.474,-7.33,-6.315,-5.824,-5.444,-6.802,-6.29,-5.955,-5.278,-6.626,-6.032,-5.693,-4.791,-5.059,-4.012,-3.564,-3.126,-4.542,-5.223,-3.95,-3.422,-4.22,-4.608,-3.787,-3.392,-5.461,-3.836,-4.116,-3.26,13.05,.001,-13.09,-13.06
109,2024,58,400,-24.67,-23.89,91.4,77.9
109,2024,58,500,-25.31,-24.61,90.5,77.3
109,2024,58,600,-25.61,-25.04,90,76.8
210,2024,58,600,-6.278,-6999,-5.89,-5.491,-7.37,-6.335,-5.844,-5.462,-6.826,-6.316,-5.977,-5.298,-6.653,-6.055,-5.713,-4.807,-5.085,-4.03,-3.584,-3.143,-4.559,-5.235,-3.967,-3.441,-4.236,-4.631,-3.804,-3.402,-5.483,-3.849,-4.135,-3.272,13.03,.001,-13.12,-13.09
109,2024,58,700,-26.06,-25.74,89.6,76.4
109,2024,58,800,-25.76,-25.29,89.7,76.7
109,2024,58,900,-25.74,-25.18,89.7,76.8
210,2024,58,900,-6.281,-6999,-5.891,-5.493,-7.38,-6.352,-5.855,-5.468,-6.841,-6.33,-5.991,-5.305,-6.669,-6.07,-5.726,-4.816,-5.104,-4.045,-3.593,-3.15,-4.569,-5.246,-3.977,-3.447,-4.252,-4.644,-3.816,-3.41,-5.504,-3.859,-4.147,-3.275,13.02,.001,-13.17,-13.14
109,2024,58,1000,-26.63,-25.78,88.7,75.8
109,2024,58,1100,-27.75,-27.05,87.4,74.5
109,2024,58,1200,-28.21,-27.66,86.7,73.8
210,2024,58,1200,-6.29,-6999,-5.894,-5.504,-7.39,-6.373,-5.875,-5.474,-6.862,-6.351,-6.011,-5.326,-6.69,-6.084,-5.751,-4.834,-5.121,-4.063,-3.607,-3.16,-4.585,-5.258,-3.988,-3.455,-4.269,-4.661,-3.829,-3.418,-5.526,-3.871,-4.159,-3.283,13.51,.001,-13.22,-13.18
109,2024,58,1300,-28.09,-27.25,86.8,74.3
109,2024,58,1400,-27.93,-26.72,87.1,74.3
109,2024,58,1500,-28.37,-27.3,86.4,73.2
210,2024,58,1500,-6.29,-6999,-5.897,-5.506,-7.41,-6.386,-5.885,-5.483,-6.872,-6.365,-6.021,-5.333,-6.698,-6.095,-5.76,-4.84,-5.142,-4.071,-3.615,-3.166,-4.592,-5.264,-3.996,-3.458,-4.285,-4.671,-3.834,-3.424,-5.536,-3.88,-4.162,-3.287,14.17,.001,-13.27,-13.24
109,2024,58,1600,-27.99,-26.9,86.9,74
109,2024,58,1700,-28.95,-28.46,85.8,72.6
109,2024,58,1800,-29,-29.3,86.1,72.9
210,2024,58,1800,-6.306,-6999,-5.912,-5.52,-7.44,-6.405,-5.91,-5.509,-6.899,-6.391,-6.048,-5.35,-6.725,-6.118,-5.785,-4.862,-5.16,-4.09,-3.628,-3.176,-4.601,-5.282,-4.009,-3.468,-4.303,-4.688,-3.849,-3.434,-5.558,-3.89,-4.183,-3.296,13.65,.001,-13.33,-13.29
109,2024,58,1900,-29.82,-30.13,85.1,71.5
109,2024,58,2000,-30.43,-32.24,84.7,69.94
109,2024,58,2100,-30.58,-32.8,84.2,69.35
210,2024,58,2100,-6.317,-6999,-5.924,-5.532,-7.46,-6.419,-5.92,-5.524,-6.923,-6.408,-6.062,-5.362,-6.739,-6.138,-5.798,-4.87,-5.174,-4.101,-3.642,-3.185,-4.614,-5.293,-4.021,-3.478,-4.317,-4.705,-3.86,-3.444,-5.573,-3.902,-4.194,-3.306,13.14,.001,-13.41,-13.36
109,2024,58,2200,-31.18,-33.64,83.8,68.84
109,2024,58,2300,-31.39,-34.15,83.3,68.39
109,2024,58,2400,-31.67,-34.89,83.4,67.63
112,2024,58,-22.27,1,-21.19,1,-34.17,2342,-35.32,2347,581.1
210,2024,58,2400,-6.316,-6999,-5.924,-5.534,-7.49,-6.436,-5.932,-5.53,-6.942,-6.42,-6.073,-5.372,-6.759,-6.146,-5.799,-4.875,-5.19,-4.11,-3.654,-3.195,-4.629,-5.307,-4.034,-3.488,-4.332,-4.719,-3.872,-3.449,-5.591,-3.907,-4.2,-3.304,13.08,.001,-13.57,-13.53
109,2024,59,100,-32.53,-35.14,82.3,67.22
109,2024,59,200,-33.01,-35.55,81.8,66.64
109,2024,59,300,-32.77,-35.34,82,67.23
210,2024,59,300,-6.325,-6999,-5.917,-5.539,-7.53,-6.456,-5.942,-5.534,-6.973,-6.434,-6.084,-5.383,-6.783,-6.155,-5.803,-4.881,-5.208,-4.119,-3.661,-3.202,-4.641,-5.32,-4.043,-3.493,-4.347,-4.735,-3.882,-3.454,-5.605,-3.912,-4.211,-3.304,13.05,.001,-13.85,-13.81
109,2024,59,400,-32.09,-34.11,82.9,68.12
109,2024,59,500,-31.71,-34.54,82.9,67.83
109,2024,59,600,-31.65,-34.43,83.3,68.02
210,2024,59,600,-6.326,-6999,-5.923,-5.536,-7.59,-6.48,-5.955,-5.532,-7.01,-6.454,-6.097,-5.393,-6.818,-6.167,-5.807,-4.881,-5.227,-4.128,-3.669,-3.2,-4.657,-5.342,-4.05,-3.496,-4.363,-4.751,-3.891,-3.457,-5.629,-3.916,-4.212,-3.304,13.04,.001,-14.19,-14.15
109,2024,59,700,-31.67,-34.51,83.1,68.14
109,2024,59,800,-32.46,-34.81,82.1,67.44
109,2024,59,900,-33.19,-35,81.7,67.31
