"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2024-04-10 18:00:00",155,-7.15,-6.989,-6.348,-6.304,-6.105,-5.898,-5.561,-5.351,-7999,-5.564,-5.255,-7999,-4.341,-4.232,-4.029,-4.404,-4.301,-4.018,-6.37,-6.01,-5.883,-6.557,-6.34,-6.07,-5.478,-5.623,-5.555,-5.392,-5.32,-4.957,-6.276,-5.983,-5.695,-6.239,-7999,-5.776,-6.56,-6.768,-5.86,-6.331,-6.844,-6.678,-11.74,-9.28,-12.43,-6.205,-9.49,-10.07,-12.39,-8.36,-12.49,-7.174,-5.616,-4.392,-6.423,-5.435,-5.983,0.001,924,674,7999,-11.66,-11.63,13.32
"2024-04-10 21:00:00",156,-7.151,-6.986,-6.339,-6.292,-6.094,-5.877,-5.549,-5.325,-7999,-5.562,-5.255,-7999,-4.347,-4.237,-4.037,-4.403,-4.293,-4.002,-6.387,-6.014,-5.906,-6.596,-6.391,-6.103,-5.465,-5.611,-5.546,-5.375,-5.313,-4.948,-6.299,-5.991,-5.694,-6.253,-7999,-5.782,-6.576,-6.798,-5.883,-6.368,-6.856,-6.692,-11.64,-9.34,-11.99,-6.261,-9.57,-10.05,-12.09,-8.4,-12.37,-7.198,-5.631,-4.409,-6.452,-5.46,-5.981,0.001,911,660.7,7999,-11.32,-11.29,12.8
"2024-04-11 00:00:00",157,-7.156,-6.984,-6.33,-6.282,-6.085,-5.865,-5.538,-5.308,-7999,-5.563,-5.251,-7999,-4.348,-4.239,-4.036,-4.402,-4.289,-3.999,-6.397,-6.017,-5.921,-6.615,-6.416,-6.119,-5.468,-5.614,-5.552,-5.372,-5.309,-4.939,-6.309,-5.995,-5.696,-6.263,-7999,-5.781,-6.587,-6.814,-5.889,-6.391,-6.87,-6.711,-11.48,-9.33,-11.62,-6.307,-9.61,-9.98,-11.77,-8.43,-12.19,-7.218,-5.637,-4.413,-6.462,-5.472,-5.984,0.001,908,657.8,7999,-11.24,-11.22,12.56
"2024-04-11 03:00:00",158,-7.169,-7.004,-6.341,-6.294,-6.095,-5.87,-5.552,-5.319,-7999,-5.572,-5.254,-7999,-4.355,-4.241,-4.037,-4.405,-4.293,-3.997,-6.41,-6.027,-5.926,-6.626,-6.426,-6.125,-5.483,-5.631,-5.564,-5.382,-5.319,-4.943,-6.322,-6.007,-5.701,-6.273,-7999,-5.783,-6.597,-6.83,-5.889,-6.393,-6.89,-6.724,-11.4,-9.3,-11.36,-6.317,-9.6,-9.93,-11.58,-8.44,-11.99,-7.231,-5.644,-4.416,-6.466,-5.476,-5.992,0.001,902,651.9,7999,-11.08,-11.06,12.46
"2024-04-11 06:00:00",159,-7.179,-7.015,-6.355,-6.31,-6.11,-5.881,-5.571,-5.33,-7999,-5.587,-5.263,-7999,-4.362,-4.247,-4.043,-4.415,-4.298,-4.004,-6.428,-6.04,-5.936,-6.637,-6.438,-6.134,-5.498,-5.644,-5.58,-5.395,-5.333,-4.952,-6.336,-6.022,-5.713,-6.286,-7999,-5.792,-6.619,-6.846,-5.896,-6.405,-6.908,-6.739,-11.23,-9.26,-11.15,-6.354,-9.59,-9.85,-11.39,-8.45,-11.81,-7.243,-5.661,-4.425,-6.481,-5.492,-6.007,0.001,894,643.7,7999,-10.86,-10.85,12.42
"2024-04-11 09:00:00",160,-7.192,-7.032,-6.373,-6.334,-6.13,-5.903,-5.599,-5.361,-7999,-5.602,-5.276,-7999,-4.377,-4.26,-4.053,-4.434,-4.312,-4.016,-6.446,-6.055,-5.948,-6.65,-6.451,-6.152,-5.515,-5.661,-5.6,-5.423,-5.358,-4.968,-6.361,-6.048,-5.728,-6.301,-7999,-5.805,-6.646,-6.872,-5.911,-6.416,-6.924,-6.756,-10.99,-9.23,-10.93,-6.386,-9.57,-9.71,-11.1,-8.44,-11.63,-7.25,-5.68,-4.443,-6.499,-5.51,-6.021,0.001,883,633,7999,-10.57,-10.56,12.43
"2024-04-11 12:00:00",161,-7.195,-7.04,-6.392,-6.355,-6.154,-5.922,-5.628,-5.392,-7999,-5.615,-5.289,-7999,-4.39,-4.273,-4.069,-4.451,-4.321,-4.021,-6.468,-6.073,-5.962,-6.657,-6.462,-6.164,-5.528,-5.671,-5.615,-5.442,-5.382,-4.986,-6.379,-6.069,-5.741,-6.31,-7999,-5.816,-6.674,-6.893,-5.929,-6.431,-6.936,-6.762,-10.79,-9.19,-10.62,-6.412,-9.55,-9.57,-10.81,-8.42,-11.42,-7.249,-5.698,-4.456,-6.52,-5.533,-6.031,0.001,867,616.8,7999,-10.12,-10.12,13.31
"2024-04-11 15:00:00",162,-7.2,-7.049,-6.414,-6.381,-6.184,-5.954,-5.666,-5.429,-7999,-5.629,-5.299,-7999,-4.407,-4.287,-4.085,-4.48,-4.328,-4.029,-6.484,-6.091,-5.978,-6.668,-6.476,-6.186,-5.533,-5.678,-5.63,-5.466,-5.405,-5.009,-6.404,-6.101,-5.758,-6.314,-7999,-5.826,-6.702,-6.914,-5.953,-6.448,-6.943,-6.767,-10.59,-9.14,-10.19,-6.438,-9.51,-9.44,-10.5,-8.38,-11.19,-7.253,-5.721,-4.479,-6.544,-5.558,-6.037,0.001,845,595.3,7999,-9.5,-9.5,13.72
"2024-04-11 18:00:00",163,-7.177,-7.029,-6.41,-6.37,-6.177,-5.945,-5.664,-5.423,-7999,-5.628,-5.299,-7999,-4.412,-4.292,-4.088,-4.48,-4.321,-4.022,-6.484,-6.092,-5.988,-6.675,-6.489,-6.196,-5.517,-5.665,-5.62,-5.461,-5.404,-5.002,-6.406,-6.102,-5.757,-6.306,-7999,-5.82,-6.709,-6.92,-5.963,-6.465,-6.935,-6.761,-10.4,-9.03,-9.72,-6.459,-9.46,-9.33,-10.22,-8.33,-10.92,-7.24,-5.728,-4.486,-6.55,-5.571,-6.029,0.001,829,578.5,7999,-9,-9.01,13.32
"2024-04-11 21:00:00",164,-7.162,-7.015,-6.408,-6.364,-6.173,-5.937,-5.657,-5.41,-7999,-5.63,-5.308,-7999,-4.42,-4.301,-4.097,-4.48,-4.323,-4.025,-6.489,-6.101,-6.007,-6.685,-6.51,-6.216,-5.521,-5.662,-5.62,-5.457,-5.408,-5.003,-6.408,-6.105,-5.764,-6.314,-7999,-5.829,-6.721,-6.929,-5.982,-6.491,-6.936,-6.77,-10.15,-8.93,-9.33,-6.49,-9.42,-9.2,-9.93,-8.29,-10.61,-7.234,-5.736,-4.501,-6.56,-5.59,-6.032,0.001,821,571,7999,-8.77,-8.78,12.87
"2024-04-12 00:00:00",165,-7.139,-7.001,-6.403,-6.354,-6.166,-5.931,-5.647,-5.397,-7999,-5.635,-5.314,-7999,-4.423,-4.306,-4.097,-4.476,-4.329,-4.027,-6.489,-6.104,-6.013,-6.682,-6.518,-6.221,-5.524,-5.661,-5.62,-5.46,-5.408,-5.001,-6.398,-6.1,-5.769,-6.315,-7999,-5.833,-6.719,-6.928,-5.985,-6.499,-6.933,-6.778,-9.87,-8.84,-9.08,-6.505,-9.34,-9.03,-9.65,-8.25,-10.3,-7.217,-5.738,-4.507,-6.552,-5.595,-6.035,0.001,819,569.4,7999,-8.72,-8.73,12.62
"2024-04-12 03:00:00",166,-7.126,-6.994,-6.415,-6.364,-6.174,-5.939,-5.656,-5.412,-7999,-5.646,-5.324,-7999,-4.433,-4.312,-4.101,-4.484,-4.342,-4.037,-6.492,-6.116,-6.022,-6.673,-6.51,-6.221,-5.536,-5.674,-5.63,-5.472,-5.421,-5.01,-6.392,-6.104,-5.777,-6.32,-7999,-5.841,-6.726,-6.928,-5.989,-6.498,-6.936,-6.783,-9.59,-8.75,-8.92,-6.509,-9.24,-8.86,-9.42,-8.19,-10.02,-7.199,-5.743,-4.515,-6.547,-5.604,-6.048,0.001,816,566,7999,-8.62,-8.63,12.48
"2024-04-12 06:00:00",167,-7.102,-6.98,-6.419,-6.366,-6.179,-5.945,-5.662,-5.418,-7999,-5.651,-5.329,-7999,-4.439,-4.317,-4.105,-4.491,-4.348,-4.045,-6.487,-6.122,-6.023,-6.663,-6.503,-6.222,-5.538,-5.675,-5.629,-5.482,-5.427,-5.021,-6.385,-6.107,-5.782,-6.315,-7999,-5.847,-6.728,-6.922,-5.992,-6.498,-6.926,-6.781,-9.36,-8.64,-8.78,-6.505,-9.14,-8.71,-9.24,-8.12,-9.77,-7.174,-5.744,-4.523,-6.538,-5.606,-6.051,0.001,810,559.7,7999,-8.42,-8.44,12.43
"2024-04-12 09:00:00",168,-7.071,-6.954,-6.415,-6.36,-6.177,-5.946,-5.665,-5.42,-7999,-5.646,-5.328,-7999,-4.438,-4.316,-4.102,-4.492,-4.347,-4.044,-6.477,-6.119,-6.024,-6.648,-6.493,-6.218,-5.536,-5.666,-5.624,-5.482,-5.43,-5.021,-6.373,-6.102,-5.783,-6.305,-7999,-5.846,-6.724,-6.91,-5.993,-6.493,-6.91,-6.769,-9.14,-8.53,-8.63,-6.496,-9.03,-8.54,-9.06,-8.05,-9.55,-7.141,-5.739,-4.521,-6.527,-5.607,-6.045,0.001,804,553.6,7999,-8.23,-8.24,12.47
"2024-04-12 12:00:00",169,-7.049,-6.939,-6.424,-6.369,-6.19,-5.961,-5.684,-5.443,-7999,-5.653,-5.338,-7999,-4.449,-4.328,-4.113,-4.508,-4.358,-4.055,-6.47,-6.127,-6.028,-6.63,-6.48,-6.221,-5.537,-5.666,-5.626,-5.496,-5.444,-5.034,-6.37,-6.112,-5.791,-6.301,-7999,-5.853,-6.729,-6.901,-6.003,-6.493,-6.898,-6.76,-8.96,-8.43,-8.44,-6.493,-8.93,-8.35,-8.86,-7.984,-9.34,-7.112,-5.744,-4.534,-6.524,-5.615,-6.049,0.001,791.6,541.6,7999,-7.843,-7.867,14.34
"2024-04-12 15:00:00",170,-7.024,-6.919,-6.424,-6.367,-6.189,-5.967,-5.676,-5.438,-7999,-5.666,-5.353,-7999,-4.466,-4.347,-4.128,-4.519,-4.369,-4.07,-6.472,-6.14,-6.047,-6.636,-6.494,-6.24,-5.538,-5.661,-5.625,-5.501,-5.451,-5.044,-6.367,-6.114,-5.81,-6.315,-7999,-5.874,-6.739,-6.906,-6.031,-6.52,-6.892,-6.767,-8.79,-8.35,-8.2,-6.503,-8.86,-8.2,-8.64,-7.932,-9.14,-7.107,-5.762,-4.562,-6.536,-5.64,-6.06,0.001,793.8,543.8,7999,-7.912,-7.935,13.84
"2024-04-12 18:00:00",171,-6.999,-6.897,-6.422,-6.347,-6.18,-5.958,-5.663,-5.424,-7999,-5.67,-5.366,-7999,-4.475,-4.358,-4.139,-4.516,-4.384,-4.078,-6.465,-6.143,-6.063,-6.637,-6.503,-6.249,-5.541,-5.663,-5.621,-5.499,-5.448,-5.047,-6.35,-6.106,-5.816,-6.314,-7999,-5.883,-6.73,-6.899,-6.04,-6.534,-6.884,-6.773,-8.62,-8.24,-8.03,-6.492,-8.78,-8.07,-8.49,-7.87,-8.95,-7.088,-5.762,-4.571,-6.525,-5.65,-6.066,0.001,804,554,7999,-8.24,-8.26,13.41
"2024-04-12 21:00:00",172,-6.935,-6.842,-6.379,-6.303,-6.133,-5.918,-5.613,-5.381,-7999,-5.635,-5.333,-7999,-4.441,-4.324,-4.099,-4.477,-4.357,-4.052,-6.412,-6.107,-6.022,-6.585,-6.451,-6.205,-5.509,-5.627,-5.58,-5.467,-5.412,-5.012,-6.288,-6.058,-5.781,-6.279,-7999,-5.854,-6.684,-6.85,-6,-6.493,-6.84,-6.738,-8.4,-8.09,-8.02,-6.437,-8.63,-7.946,-8.42,-7.771,-8.77,-7.029,-5.717,-4.539,-6.468,-5.613,-6.036,0.001,813,562.9,7999,-8.52,-8.54,12.85
"2024-04-13 00:00:00",173,-6.878,-6.789,-6.342,-6.266,-6.093,-5.886,-5.576,-5.348,-7999,-5.609,-5.305,-7999,-4.409,-4.297,-4.067,-4.448,-4.334,-4.031,-6.367,-6.072,-5.986,-6.533,-6.399,-6.161,-5.48,-5.596,-5.544,-5.439,-5.38,-4.984,-6.232,-6.015,-5.76,-6.252,-7999,-5.832,-6.642,-6.804,-5.967,-6.453,-6.798,-6.707,-8.23,-7.985,-8.14,-6.39,-8.5,-7.814,-8.43,-7.691,-8.67,-6.975,-5.684,-4.514,-6.418,-5.584,-6.012,0.001,825,574.6,7999,-8.88,-8.89,12.61
"2024-04-13 03:00:00",174,-6.79,-6.713,-6.273,-6.203,-6.027,-5.825,-5.5,-5.285,-7999,-5.554,-5.247,-7999,-4.35,-4.243,-4.005,-4.388,-4.28,-3.985,-6.29,-6.015,-5.921,-6.46,-6.324,-6.101,-5.42,-5.538,-5.476,-5.384,-5.317,-4.933,-6.151,-5.949,-5.713,-6.209,-7999,-5.798,-6.582,-6.749,-5.915,-6.409,-6.733,-6.661,-8.07,-7.861,-8.33,-6.33,-8.37,-7.729,-8.51,-7.584,-8.61,-6.911,-5.628,-4.476,-6.353,-5.539,-5.965,0.001,849,598.7,7999,-9.6,-9.6,12.48
"2024-04-13 06:00:00",175,-6.72,-6.65,-6.223,-6.15,-5.971,-5.78,-5.449,-5.238,-7999,-5.512,-5.207,-7999,-4.306,-4.206,-3.962,-4.346,-4.249,-3.952,-6.228,-5.968,-5.869,-6.4,-6.262,-6.052,-5.376,-5.494,-5.428,-5.34,-5.271,-4.892,-6.085,-5.893,-5.674,-6.163,-7999,-5.763,-6.528,-6.692,-5.873,-6.36,-6.678,-6.615,-7.96,-7.769,-8.64,-6.269,-8.25,-7.675,-8.72,-7.49,-8.63,-6.847,-5.58,-4.439,-6.293,-5.498,-5.922,0.001,873,622.7,7999,-10.29,-10.28,12.43
"2024-04-13 09:00:00",176,-6.709,-6.641,-6.227,-6.15,-5.977,-5.789,-5.453,-5.245,-7999,-5.516,-5.218,-7999,-4.316,-4.214,-3.97,-4.353,-4.264,-3.966,-6.22,-5.97,-5.874,-6.386,-6.251,-6.047,-5.388,-5.501,-5.432,-5.346,-5.276,-4.901,-6.076,-5.89,-5.679,-6.158,-7999,-5.764,-6.511,-6.668,-5.867,-6.344,-6.667,-6.606,-7.915,-7.737,-9.1,-6.243,-8.19,-7.697,-9.06,-7.442,-8.8,-6.821,-5.575,-4.438,-6.277,-5.49,-5.926,0.001,889,638.6,7999,-10.73,-10.71,12.46
"2024-04-13 12:00:00",177,-6.733,-6.66,-6.264,-6.183,-6.018,-5.829,-5.499,-5.295,-7999,-5.547,-5.259,-7999,-4.357,-4.248,-4.012,-4.391,-4.305,-4.006,-6.245,-5.999,-5.902,-6.391,-6.265,-6.067,-5.425,-5.526,-5.469,-5.383,-5.32,-4.943,-6.101,-5.919,-5.702,-6.162,-7999,-5.78,-6.526,-6.665,-5.889,-6.343,-6.672,-6.607,-7.923,-7.746,-9.54,-6.228,-8.18,-7.77,-9.44,-7.422,-9.07,-6.817,-5.59,-4.452,-6.283,-5.497,-5.95,0.001,882,632.5,7999,-10.56,-10.54,13.71
"2024-04-13 15:00:00",178,-6.795,-6.717,-6.341,-6.255,-6.1,-5.909,-5.592,-5.384,-7999,-5.607,-5.33,-7999,-4.429,-4.314,-4.092,-4.466,-4.379,-4.072,-6.3,-6.055,-5.965,-6.436,-6.316,-6.122,-5.488,-5.583,-5.537,-5.458,-5.403,-5.021,-6.174,-5.991,-5.756,-6.192,-7999,-5.825,-6.573,-6.694,-5.942,-6.368,-6.707,-6.627,-7.982,-7.781,-9.82,-6.233,-8.22,-7.923,-9.8,-7.441,-9.4,-6.836,-5.638,-4.491,-6.329,-5.535,-5.998,0.001,860,610.4,7999,-9.94,-9.94,13.94
"2024-04-13 18:00:00",179,-6.794,-6.719,-6.354,-6.27,-6.121,-5.937,-5.613,-5.414,-7999,-5.616,-5.347,-7999,-4.45,-4.339,-4.119,-4.491,-4.391,-4.094,-6.303,-6.068,-5.982,-6.442,-6.323,-6.14,-5.487,-5.584,-5.542,-5.471,-5.423,-5.049,-6.191,-6.013,-5.776,-6.201,-7999,-5.843,-6.587,-6.704,-5.97,-6.385,-6.708,-6.623,-8.02,-7.83,-9.84,-6.227,-8.26,-8.08,-9.98,-7.458,-9.64,-6.838,-5.659,-4.515,-6.346,-5.559,-6.012,0.001,840,589.9,7999,-9.34,-9.34,13.51
"2024-04-13 21:00:00",180,-6.769,-6.692,-6.331,-6.248,-6.099,-5.919,-5.589,-5.394,-7999,-5.602,-5.338,-7999,-4.446,-4.336,-4.118,-4.487,-4.38,-4.086,-6.284,-6.055,-5.975,-6.432,-6.319,-6.138,-5.464,-5.56,-5.518,-5.45,-5.407,-5.039,-6.183,-6.001,-5.769,-6.189,-7999,-5.836,-6.573,-6.694,-5.975,-6.387,-6.691,-6.607,-8.05,-7.897,-9.72,-6.207,-8.29,-8.23,-9.89,-7.477,-9.75,-6.823,-5.654,-4.52,-6.339,-5.558,-5.996,0.001,837,586.5,7999,-9.24,-9.25,12.89
"2024-04-14 00:00:00",181,-6.755,-6.676,-6.316,-6.23,-6.082,-5.902,-5.571,-5.373,-7999,-5.596,-5.336,-7999,-4.442,-4.336,-4.119,-4.477,-4.378,-4.086,-6.27,-6.044,-5.974,-6.43,-6.323,-6.136,-5.452,-5.551,-5.508,-5.435,-5.395,-5.033,-6.176,-5.987,-5.761,-6.188,-7999,-5.829,-6.559,-6.684,-5.972,-6.387,-6.683,-6.604,-8.08,-7.909,-9.65,-6.189,-8.32,-8.37,-9.9,-7.502,-9.79,-6.813,-5.647,-4.517,-6.327,-5.552,-5.986,0.001,851,600.6,7999,-9.66,-9.65,12.63
"2024-04-14 03:00:00",182,-6.747,-6.664,-6.307,-6.218,-6.071,-5.89,-5.557,-5.359,-7999,-5.594,-5.34,-7999,-4.442,-4.336,-4.12,-4.468,-4.382,-4.09,-6.262,-6.037,-5.97,-6.422,-6.316,-6.128,-5.454,-5.547,-5.504,-5.429,-5.39,-5.031,-6.169,-5.973,-5.759,-6.189,-7999,-5.829,-6.546,-6.684,-5.97,-6.386,-6.686,-6.609,-8.1,-7.923,-9.69,-6.178,-8.34,-8.46,-9.94,-7.54,-9.82,-6.809,-5.641,-4.514,-6.313,-5.544,-5.985,0.001,871,620.9,7999,-10.24,-10.23,12.47
"2024-04-14 06:00:00",183,-6.723,-6.641,-6.282,-6.197,-6.048,-5.864,-5.532,-5.328,-7999,-5.578,-5.326,-7999,-4.427,-4.321,-4.104,-4.447,-4.377,-4.082,-6.24,-6.014,-5.951,-6.401,-6.295,-6.1,-5.443,-5.532,-5.487,-5.406,-5.366,-5.008,-6.148,-5.947,-5.741,-6.174,-7999,-5.808,-6.516,-6.661,-5.943,-6.36,-6.674,-6.597,-8.1,-7.928,-9.86,-6.151,-8.33,-8.51,-9.99,-7.559,-9.88,-6.78,-5.615,-4.491,-6.279,-5.515,-5.97,0.001,895,645,7999,-10.9,-10.88,12.44
"2024-04-14 09:00:00",184,-6.737,-6.649,-6.295,-6.212,-6.063,-5.875,-5.545,-5.34,-7999,-5.596,-5.343,-7999,-4.44,-4.334,-4.117,-4.46,-4.397,-4.102,-6.249,-6.025,-5.956,-6.404,-6.298,-6.105,-5.466,-5.551,-5.507,-5.42,-5.38,-5.02,-6.161,-5.956,-5.748,-6.19,-7999,-5.818,-6.519,-6.666,-5.943,-6.359,-6.691,-6.615,-8.13,-7.969,-10.15,-6.151,-8.34,-8.58,-10.12,-7.599,-10.04,-6.784,-5.621,-4.497,-6.278,-5.512,-5.985,0.001,911,661.1,7999,-11.33,-11.3,12.49
"2024-04-14 12:00:00",185,-6.761,-6.674,-6.323,-6.244,-6.091,-5.906,-5.578,-5.377,-7999,-5.622,-5.372,-7999,-4.469,-4.36,-4.149,-4.487,-4.428,-4.131,-6.269,-6.044,-5.977,-6.417,-6.313,-6.122,-5.498,-5.578,-5.536,-5.449,-5.408,-5.049,-6.193,-5.983,-5.771,-6.214,-7999,-5.838,-6.54,-6.683,-5.959,-6.368,-6.724,-6.639,-8.18,-8.02,-10.45,-6.158,-8.36,-8.66,-10.33,-7.648,-10.26,-6.797,-5.642,-4.511,-6.289,-5.524,-6.013,0.001,912,661.8,7999,-11.34,-11.32,14.47
"2024-04-14 15:00:00",186,-6.727,-6.643,-6.296,-6.225,-6.071,-5.887,-5.562,-5.365,-7999,-5.595,-5.337,-7999,-4.436,-4.328,-4.117,-4.463,-4.396,-4.105,-6.23,-6.007,-5.934,-6.379,-6.263,-6.083,-5.461,-5.549,-5.503,-5.425,-5.382,-5.03,-6.168,-5.963,-5.744,-6.188,-7999,-5.811,-6.513,-6.658,-5.927,-6.333,-6.695,-6.607,-8.19,-8.03,-10.62,-6.118,-8.34,-8.68,-10.48,-7.643,-10.45,-6.762,-5.616,-4.482,-6.254,-5.492,-5.984,0.001,895,644.9,7999,-10.9,-10.88,14.43
"2024-04-14 18:00:00",187,-6.708,-6.63,-6.275,-6.221,-6.065,-5.888,-5.561,-5.371,-7999,-5.586,-5.329,-7999,-4.426,-4.322,-4.114,-4.462,-4.381,-4.097,-6.218,-5.997,-5.924,-6.366,-6.252,-6.072,-5.443,-5.534,-5.493,-5.421,-5.374,-5.028,-6.169,-5.963,-5.736,-6.183,-7999,-5.807,-6.514,-6.661,-5.925,-6.327,-6.687,-6.595,-8.23,-8.06,-10.7,-6.105,-8.36,-8.76,-10.64,-7.664,-10.64,-6.747,-5.615,-4.477,-6.251,-5.489,-5.976,0.001,877,627.4,7999,-10.42,-10.41,13.43
"2024-04-14 21:00:00",188,-6.693,-6.61,-6.259,-6.204,-6.048,-5.87,-5.546,-5.353,-7999,-5.57,-5.317,-7999,-4.418,-4.315,-4.108,-4.449,-4.369,-4.086,-6.201,-5.981,-5.91,-6.359,-6.247,-6.062,-5.423,-5.516,-5.474,-5.4,-5.358,-5.017,-6.165,-5.953,-5.729,-6.178,-7999,-5.799,-6.509,-6.661,-5.92,-6.328,-6.685,-6.587,-8.26,-8.12,-10.72,-6.101,-8.39,-8.88,-10.7,-7.703,-10.76,-6.739,-5.608,-4.477,-6.244,-5.48,-5.967,0.001,874,623.6,7999,-10.31,-10.3,12.86
"2024-04-15 00:00:00",189,-6.7,-6.609,-6.256,-6.204,-6.048,-5.867,-5.546,-5.346,-7999,-5.574,-5.321,-7999,-4.422,-4.32,-4.113,-4.451,-4.375,-4.092,-6.203,-5.983,-5.917,-6.368,-6.257,-6.068,-5.424,-5.518,-5.475,-5.398,-5.356,-5.014,-6.174,-5.958,-5.73,-6.183,-7999,-5.803,-6.511,-6.669,-5.927,-6.337,-6.696,-6.599,-8.28,-8.2,-10.74,-6.11,-8.44,-8.92,-10.68,-7.753,-10.83,-6.741,-5.61,-4.476,-6.244,-5.483,-5.973,0.001,877,627.1,7999,-10.41,-10.4,12.61
"2024-04-15 03:00:00",190,-6.694,-6.605,-6.245,-6.194,-6.038,-5.855,-5.534,-5.333,-7999,-5.572,-5.32,-7999,-4.42,-4.315,-4.111,-4.441,-4.376,-4.087,-6.203,-5.978,-5.912,-6.365,-6.258,-6.062,-5.427,-5.516,-5.472,-5.387,-5.346,-5.005,-6.175,-5.948,-5.724,-6.185,-7999,-5.793,-6.504,-6.672,-5.917,-6.331,-6.703,-6.605,-8.32,-8.26,-10.74,-6.106,-8.47,-8.97,-10.61,-7.796,-10.86,-6.738,-5.603,-4.468,-6.235,-5.469,-5.965,0.001,879,629.1,7999,-10.47,-10.46,12.48
"2024-04-15 06:00:00",191,-6.715,-6.617,-6.254,-6.212,-6.05,-5.867,-5.548,-5.349,-7999,-5.587,-5.333,-7999,-4.432,-4.327,-4.122,-4.453,-4.388,-4.103,-6.213,-5.981,-5.92,-6.374,-6.265,-6.067,-5.443,-5.532,-5.487,-5.402,-5.356,-5.015,-6.193,-5.962,-5.736,-6.202,-7999,-5.807,-6.517,-6.689,-5.921,-6.34,-6.726,-6.627,-8.39,-8.32,-10.75,-6.128,-8.51,-9.01,-10.6,-7.854,-10.87,-6.752,-5.614,-4.476,-6.238,-5.475,-5.981,0.001,879,628.9,7999,-10.46,-10.45,12.43
"2024-04-15 09:00:00",192,-6.723,-6.628,-6.259,-6.223,-6.061,-5.872,-5.559,-5.355,-7999,-5.596,-5.342,-7999,-4.44,-4.335,-4.13,-4.459,-4.398,-4.112,-6.221,-5.986,-5.923,-6.386,-6.27,-6.071,-5.449,-5.541,-5.495,-5.409,-5.362,-5.021,-6.209,-5.975,-5.744,-6.219,-7999,-5.816,-6.531,-6.706,-5.929,-6.351,-6.747,-6.645,-8.44,-8.37,-10.74,-6.138,-8.54,-9.08,-10.66,-7.898,-10.88,-6.764,-5.623,-4.485,-6.246,-5.479,-5.993,0.001,877,627.3,7999,-10.42,-10.4,12.53
"2024-04-15 12:00:00",193,-6.74,-6.642,-6.268,-6.245,-6.077,-5.891,-5.582,-5.383,-7999,-5.604,-5.345,-7999,-4.444,-4.34,-4.137,-4.474,-4.403,-4.12,-6.224,-5.991,-5.914,-6.382,-6.265,-6.07,-5.457,-5.551,-5.504,-5.421,-5.376,-5.035,-6.228,-5.991,-5.752,-6.229,-7999,-5.822,-6.545,-6.727,-5.931,-6.352,-6.765,-6.654,-8.46,-8.4,-10.7,-6.146,-8.56,-9.05,-10.55,-7.929,-10.89,-6.765,-5.63,-4.489,-6.248,-5.482,-5.999,0.001,869,619,7999,-10.18,-10.18,14.45
"2024-04-15 15:00:00",194,-6.744,-6.654,-6.276,-6.27,-6.099,-5.914,-5.615,-5.421,-7999,-5.604,-5.342,-7999,-4.442,-4.342,-4.14,-4.487,-4.4,-4.122,-6.226,-5.992,-5.908,-6.374,-6.249,-6.067,-5.451,-5.551,-5.51,-5.436,-5.389,-5.051,-6.249,-6.014,-5.759,-6.234,-7999,-5.829,-6.567,-6.744,-5.937,-6.355,-6.772,-6.656,-8.42,-8.42,-10.57,-6.15,-8.58,-8.95,-10.19,-7.968,-10.88,-6.766,-5.64,-4.494,-6.261,-5.489,-6.009,0.001,854,604.1,7999,-9.76,-9.75,14.43
