"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2023-12-06 20:00:00",70615,-17.44,63.02,-1.351,-1.618,-1.051,-0.518,-0.425,-0.44,-1.711,-1.608,-0.856,0.65,-1.122,0.07,19.18,0.052,18.26,0.057,18.5,0.188,24.09,0.121,21.48,0.166,23.26,0.052,18.27,0.058,18.57,0.047,17.99,0.118,21.34,0.064,18.88,0.098,20.48,12.47
"2023-12-06 21:00:00",70616,-17.43,63.63,-1.365,-1.629,-1.054,-0.521,-0.426,-0.445,-1.728,-1.61,-0.858,0.649,-1.12,0.07,19.18,0.052,18.26,0.057,18.5,0.187,24.05,0.121,21.47,0.166,23.25,0.052,18.27,0.058,18.57,0.047,18,0.118,21.32,0.064,18.88,0.098,20.48,12.47
"2023-12-06 22:00:00",70617,-17.51,66.89,-1.374,-1.641,-1.061,-0.524,-0.427,-0.447,-1.746,-1.612,-0.859,0.643,-1.117,0.07,19.18,0.052,18.27,0.057,18.5,0.187,24.03,0.121,21.46,0.165,23.23,0.052,18.27,0.058,18.57,0.047,18,0.118,21.32,0.064,18.88,0.098,20.48,12.47
"2023-12-06 23:00:00",70618,-16.88,64.37,-1.392,-1.654,-1.066,-0.527,-0.431,-0.45,-1.768,-1.619,-0.863,0.628,-1.122,0.07,19.17,0.052,18.26,0.056,18.49,0.186,24.01,0.12,21.44,0.164,23.21,0.052,18.27,0.058,18.57,0.047,18,0.118,21.34,0.064,18.87,0.098,20.47,12.47
"2023-12-07 00:00:00",70619,-16.2,63.89,-1.409,-1.665,-1.066,-0.527,-0.431,-0.45,-1.788,-1.623,-0.863,0.622,-1.123,0.07,19.17,0.052,18.26,0.056,18.49,0.185,23.98,0.12,21.43,0.164,23.19,0.052,18.26,0.058,18.57,0.047,18,0.118,21.32,0.064,18.87,0.098,20.48,12.47
"2023-12-07 01:00:00",70620,-16.51,54.41,-1.425,-1.683,-1.074,-0.531,-0.434,-0.454,-1.808,-1.629,-0.869,0.604,-1.129,0.07,19.17,0.052,18.26,0.057,18.5,0.184,23.94,0.12,21.42,0.164,23.18,0.052,18.26,0.058,18.57,0.047,17.99,0.117,21.31,0.064,18.87,0.098,20.47,12.47
"2023-12-07 02:00:00",70621,-18.48,61.25,-1.441,-1.69,-1.079,-0.535,-0.433,-0.452,-1.826,-1.631,-0.872,0.597,-1.127,0.07,19.15,0.052,18.26,0.056,18.49,0.184,23.93,0.12,21.42,0.163,23.15,0.052,18.26,0.058,18.57,0.047,18,0.118,21.32,0.064,18.87,0.098,20.45,12.47
"2023-12-07 03:00:00",70622,-18.69,59.82,-1.458,-1.702,-1.088,-0.541,-0.443,-0.464,-1.844,-1.639,-0.868,0.585,-1.128,0.07,19.17,0.052,18.26,0.056,18.49,0.183,23.9,0.119,21.39,0.163,23.14,0.052,18.26,0.058,18.55,0.047,18,0.117,21.31,0.064,18.87,0.098,20.45,12.47
"2023-12-07 04:00:00",70623,-19.49,55.72,-1.477,-1.712,-1.095,-0.549,-0.444,-0.463,-1.863,-1.639,-0.869,0.569,-1.127,0.07,19.15,0.052,18.26,0.056,18.49,0.182,23.87,0.119,21.38,0.162,23.11,0.052,18.26,0.058,18.55,0.047,17.99,0.117,21.31,0.064,18.87,0.098,20.45,12.47
"2023-12-07 05:00:00",70624,-18.69,57.16,-1.491,-1.721,-1.099,-0.558,-0.443,-0.462,-1.877,-1.639,-0.867,0.563,-1.129,0.07,19.15,0.052,18.26,0.056,18.49,0.181,23.83,0.119,21.38,0.162,23.11,0.052,18.26,0.058,18.55,0.047,18,0.117,21.31,0.064,18.87,0.097,20.44,12.47
"2023-12-07 06:00:00",70625,-18.89,47.06,-1.508,-1.728,-1.107,-0.558,-0.442,-0.462,-1.895,-1.656,-0.873,0.545,-1.143,0.07,19.14,0.052,18.26,0.056,18.47,0.18,23.8,0.119,21.36,0.161,23.08,0.052,18.26,0.058,18.55,0.047,17.99,0.117,21.31,0.064,18.85,0.098,20.45,12.47
"2023-12-07 07:00:00",70626,-20.22,51.31,-1.52,-1.733,-1.109,-0.556,-0.439,-0.463,-1.901,-1.649,-0.87,0.537,-1.138,0.07,19.14,0.052,18.24,0.056,18.47,0.18,23.78,0.118,21.35,0.161,23.07,0.052,18.26,0.058,18.57,0.047,17.99,0.117,21.29,0.064,18.85,0.097,20.44,12.46
"2023-12-07 08:00:00",70627,-20.55,54.44,-1.532,-1.737,-1.117,-0.564,-0.444,-0.472,-1.915,-1.662,-0.874,0.531,-1.137,0.07,19.14,0.052,18.26,0.056,18.47,0.179,23.75,0.118,21.34,0.16,23.04,0.052,18.24,0.058,18.55,0.047,17.99,0.117,21.29,0.064,18.87,0.097,20.43,12.47
"2023-12-07 09:00:00",70628,-19.3,53.13,-1.549,-1.748,-1.121,-0.572,-0.445,-0.474,-1.923,-1.671,-0.877,0.513,-1.14,0.069,19.12,0.052,18.24,0.056,18.49,0.178,23.71,0.118,21.34,0.16,23.03,0.052,18.26,0.058,18.55,0.047,17.99,0.117,21.29,0.064,18.85,0.097,20.44,12.46
"2023-12-07 10:00:00",70629,-18.99,48.9,-1.567,-1.762,-1.131,-0.579,-0.454,-0.481,-1.947,-1.678,-0.886,0.496,-1.147,0.069,19.12,0.052,18.24,0.056,18.47,0.177,23.68,0.118,21.32,0.16,23.02,0.052,18.24,0.058,18.55,0.047,17.99,0.117,21.29,0.064,18.85,0.097,20.43,12.47
"2023-12-07 11:00:00",70630,-19.55,49.07,-1.583,-1.766,-1.138,-0.587,-0.462,-0.482,-1.966,-1.678,-0.887,0.485,-1.147,0.069,19.12,0.052,18.24,0.056,18.47,0.176,23.65,0.117,21.29,0.159,22.99,0.052,18.24,0.058,18.55,0.047,17.99,0.117,21.28,0.064,18.85,0.097,20.43,12.46
"2023-12-07 12:00:00",70631,-19.04,50.03,-1.603,-1.774,-1.147,-0.599,-0.464,-0.483,-1.991,-1.681,-0.887,0.468,-1.155,0.069,19.12,0.052,18.24,0.056,18.46,0.176,23.63,0.117,21.29,0.158,22.98,0.051,18.23,0.058,18.55,0.047,17.99,0.117,21.28,0.064,18.85,0.097,20.43,12.46
"2023-12-07 13:00:00",70632,-19.29,47.26,-1.62,-1.785,-1.148,-0.6,-0.464,-0.483,-2.014,-1.697,-0.887,0.452,-1.167,0.069,19.12,0.051,18.23,0.056,18.47,0.175,23.59,0.117,21.28,0.158,22.95,0.051,18.23,0.058,18.54,0.047,17.99,0.117,21.28,0.064,18.85,0.097,20.41,12.41
"2023-12-07 14:00:00",70633,-17.95,38.05,-1.64,-1.793,-1.158,-0.607,-0.464,-0.483,-2.03,-1.698,-0.887,0.446,-1.167,0.069,19.11,0.052,18.24,0.056,18.46,0.174,23.56,0.117,21.28,0.157,22.94,0.051,18.23,0.058,18.54,0.047,17.97,0.116,21.27,0.064,18.85,0.097,20.41,12.41
"2023-12-07 15:00:00",70634,-18.17,47.06,-1.657,-1.801,-1.165,-0.618,-0.464,-0.486,-2.048,-1.706,-0.887,0.422,-1.167,0.069,19.11,0.051,18.23,0.056,18.45,0.173,23.52,0.116,21.25,0.157,22.92,0.051,18.22,0.058,18.54,0.047,17.99,0.116,21.27,0.063,18.84,0.096,20.4,12.4
"2023-12-07 16:00:00",70635,-18.58,40.95,-1.675,-1.806,-1.176,-0.621,-0.47,-0.497,-2.065,-1.717,-0.887,0.406,-1.178,0.069,19.11,0.051,18.23,0.056,18.45,0.172,23.49,0.116,21.24,0.157,22.91,0.051,18.22,0.058,18.54,0.047,17.97,0.116,21.25,0.064,18.85,0.096,20.4,12.4
"2023-12-07 17:00:00",70636,-18.8,41.33,-1.69,-1.821,-1.183,-0.637,-0.481,-0.502,-2.077,-1.718,-0.887,0.388,-1.186,0.069,19.1,0.051,18.23,0.056,18.45,0.171,23.46,0.116,21.24,0.156,22.88,0.051,18.22,0.058,18.54,0.047,17.97,0.116,21.25,0.064,18.85,0.096,20.39,12.42
"2023-12-07 18:00:00",70637,-17.07,45.97,-1.704,-1.831,-1.186,-0.637,-0.482,-0.502,-2.087,-1.732,-0.896,0.372,-1.185,0.068,19.08,0.051,18.23,0.056,18.46,0.17,23.42,0.115,21.23,0.156,22.87,0.051,18.22,0.058,18.54,0.047,17.99,0.116,21.25,0.063,18.84,0.096,20.39,12.46
"2023-12-07 19:00:00",70638,-17.71,31.1,-1.714,-1.834,-1.194,-0.642,-0.474,-0.494,-2.095,-1.728,-0.897,0.366,-1.188,0.068,19.08,0.051,18.23,0.056,18.45,0.169,23.38,0.115,21.21,0.155,22.84,0.051,18.2,0.058,18.54,0.047,17.97,0.116,21.25,0.063,18.84,0.096,20.39,12.46
"2023-12-07 20:00:00",70639,-12.89,30.2,-1.72,-1.837,-1.196,-0.648,-0.477,-0.497,-2.098,-1.731,-0.89,0.358,-1.195,0.068,19.08,0.051,18.22,0.056,18.45,0.168,23.36,0.115,21.2,0.155,22.83,0.051,18.22,0.058,18.54,0.047,17.99,0.116,21.25,0.063,18.84,0.096,20.37,12.46
"2023-12-07 21:00:00",70640,-12.89,31.07,-1.74,-1.855,-1.204,-0.655,-0.482,-0.503,-2.111,-1.75,-0.896,0.336,-1.204,0.068,19.08,0.051,18.23,0.056,18.45,0.168,23.33,0.115,21.2,0.154,22.8,0.051,18.2,0.058,18.54,0.047,17.99,0.116,21.24,0.063,18.84,0.096,20.37,12.46
"2023-12-07 22:00:00",70641,-13.05,29.37,-1.747,-1.863,-1.212,-0.666,-0.484,-0.508,-2.123,-1.756,-0.904,0.322,-1.208,0.068,19.08,0.051,18.22,0.055,18.43,0.166,23.27,0.114,21.17,0.154,22.79,0.051,18.2,0.057,18.53,0.047,17.97,0.116,21.24,0.063,18.83,0.096,20.36,12.46
"2023-12-07 23:00:00",70642,-14.45,37.22,-1.76,-1.879,-1.225,-0.675,-0.489,-0.515,-2.138,-1.763,-0.907,0.309,-1.214,0.068,19.08,0.051,18.22,0.055,18.43,0.166,23.25,0.114,21.17,0.153,22.76,0.051,18.2,0.058,18.54,0.047,17.97,0.115,21.23,0.063,18.83,0.095,20.35,12.46
"2023-12-08 00:00:00",70643,-15.12,43.36,-1.77,-1.889,-1.23,-0.682,-0.499,-0.52,-2.148,-1.779,-0.912,0.291,-1.228,0.068,19.07,0.051,18.22,0.055,18.43,0.164,23.21,0.114,21.16,0.153,22.75,0.051,18.2,0.057,18.53,0.047,17.97,0.115,21.23,0.063,18.83,0.095,20.35,12.46
"2023-12-08 01:00:00",70644,-18.11,37.64,-1.779,-1.901,-1.237,-0.687,-0.501,-0.522,-2.153,-1.786,-0.909,0.284,-1.226,0.068,19.07,0.051,18.22,0.055,18.43,0.163,23.17,0.113,21.15,0.152,22.72,0.051,18.2,0.057,18.53,0.046,17.96,0.115,21.23,0.063,18.83,0.095,20.35,12.46
"2023-12-08 02:00:00",70645,-17.31,40.64,-1.793,-1.915,-1.247,-0.695,-0.502,-0.522,-2.164,-1.794,-0.919,0.268,-1.231,0.068,19.07,0.051,18.2,0.055,18.43,0.163,23.14,0.113,21.13,0.152,22.71,0.051,18.2,0.057,18.53,0.047,17.97,0.115,21.23,0.063,18.83,0.095,20.33,12.46
"2023-12-08 03:00:00",70646,-17.02,42.38,-1.799,-1.922,-1.253,-0.7,-0.503,-0.522,-2.174,-1.798,-0.925,0.256,-1.243,0.068,19.06,0.051,18.2,0.055,18.43,0.162,23.1,0.113,21.12,0.151,22.69,0.051,18.2,0.057,18.53,0.047,17.97,0.115,21.21,0.063,18.83,0.095,20.33,12.46
"2023-12-08 04:00:00",70647,-18.01,42.25,-1.807,-1.934,-1.258,-0.712,-0.508,-0.527,-2.182,-1.813,-0.926,0.244,-1.244,0.068,19.06,0.051,18.2,0.055,18.42,0.161,23.06,0.113,21.1,0.15,22.66,0.051,18.19,0.057,18.53,0.046,17.96,0.115,21.21,0.063,18.81,0.095,20.33,12.46
"2023-12-08 05:00:00",70648,-19.13,43.51,-1.818,-1.95,-1.265,-0.714,-0.519,-0.54,-2.195,-1.823,-0.925,0.227,-1.252,0.068,19.06,0.051,18.2,0.055,18.42,0.16,23.03,0.112,21.09,0.15,22.65,0.051,18.19,0.057,18.53,0.046,17.96,0.115,21.21,0.063,18.81,0.095,20.32,12.46
"2023-12-08 06:00:00",70649,-17.9,47.47,-1.827,-1.955,-1.27,-0.717,-0.517,-0.536,-2.2,-1.829,-0.925,0.222,-1.258,0.068,19.04,0.051,18.2,0.055,18.41,0.159,23,0.112,21.09,0.149,22.62,0.051,18.19,0.057,18.53,0.046,17.96,0.115,21.21,0.063,18.81,0.094,20.3,12.46
"2023-12-08 07:00:00",70650,-18.83,47.4,-1.839,-1.972,-1.282,-0.732,-0.521,-0.54,-2.215,-1.842,-0.941,0.205,-1.262,0.068,19.04,0.051,18.2,0.055,18.41,0.158,22.96,0.112,21.06,0.149,22.61,0.051,18.19,0.057,18.51,0.046,17.96,0.115,21.2,0.063,18.81,0.095,20.32,12.46
"2023-12-08 08:00:00",70651,-18.43,43.31,-1.846,-1.984,-1.291,-0.733,-0.521,-0.544,-2.22,-1.852,-0.945,0.195,-1.265,0.068,19.04,0.051,18.2,0.055,18.42,0.157,22.91,0.111,21.05,0.148,22.58,0.051,18.19,0.057,18.51,0.046,17.96,0.115,21.2,0.063,18.81,0.094,20.3,12.46
"2023-12-08 09:00:00",70652,-19.02,45.49,-1.855,-1.996,-1.298,-0.745,-0.526,-0.551,-2.231,-1.863,-0.945,0.18,-1.276,0.067,19.03,0.051,18.19,0.055,18.41,0.156,22.87,0.111,21.04,0.148,22.56,0.05,18.17,0.057,18.51,0.046,17.94,0.114,21.19,0.063,18.81,0.094,20.29,12.46
"2023-12-08 10:00:00",70653,-18.48,44.94,-1.867,-2.005,-1.302,-0.752,-0.538,-0.557,-2.241,-1.872,-0.945,0.172,-1.282,0.068,19.04,0.051,18.19,0.055,18.41,0.155,22.84,0.111,21.02,0.147,22.54,0.05,18.17,0.057,18.51,0.046,17.94,0.114,21.19,0.063,18.8,0.094,20.28,12.46
"2023-12-08 11:00:00",70654,-20.49,51.13,-1.874,-2.02,-1.313,-0.755,-0.538,-0.557,-2.251,-1.881,-0.956,0.157,-1.289,0.067,19.03,0.05,18.17,0.055,18.39,0.154,22.8,0.111,21.02,0.147,22.52,0.05,18.17,0.057,18.51,0.046,17.96,0.114,21.17,0.063,18.81,0.094,20.28,12.46
"2023-12-08 12:00:00",70655,-20.73,51.11,-1.882,-2.027,-1.321,-0.763,-0.545,-0.558,-2.254,-1.893,-0.958,0.147,-1.294,0.067,19.03,0.05,18.17,0.055,18.39,0.153,22.76,0.11,21,0.146,22.5,0.05,18.17,0.057,18.51,0.046,17.96,0.114,21.19,0.063,18.81,0.094,20.28,12.45
"2023-12-08 13:00:00",70656,-21.25,53,-1.888,-2.04,-1.326,-0.769,-0.545,-0.56,-2.264,-1.9,-0.965,0.135,-1.297,0.067,19.02,0.05,18.17,0.055,18.39,0.152,22.72,0.11,21,0.146,22.47,0.05,18.17,0.057,18.5,0.046,17.96,0.114,21.17,0.063,18.8,0.093,20.26,12.4
"2023-12-08 14:00:00",70657,-22.22,57.19,-1.899,-2.047,-1.327,-0.774,-0.546,-0.562,-2.266,-1.908,-0.967,0.129,-1.304,0.067,19.03,0.05,18.17,0.054,18.38,0.151,22.68,0.109,20.97,0.145,22.46,0.05,18.17,0.057,18.51,0.046,17.94,0.114,21.17,0.062,18.79,0.093,20.25,12.4
"2023-12-08 15:00:00",70658,-22.75,67.3,-1.902,-2.057,-1.341,-0.78,-0.549,-0.568,-2.279,-1.921,-0.972,0.115,-1.31,0.067,19.02,0.05,18.17,0.055,18.39,0.15,22.64,0.109,20.97,0.145,22.43,0.05,18.17,0.057,18.5,0.046,17.94,0.114,21.16,0.062,18.79,0.093,20.25,12.39
"2023-12-08 16:00:00",70659,-23.59,73.9,-1.915,-2.068,-1.349,-0.787,-0.553,-0.571,-2.287,-1.933,-0.975,0.102,-1.322,0.067,19.02,0.05,18.16,0.054,18.38,0.149,22.6,0.109,20.94,0.144,22.41,0.05,18.16,0.057,18.5,0.046,17.94,0.114,21.16,0.062,18.79,0.093,20.25,12.39
"2023-12-08 17:00:00",70660,-24.77,78.38,-1.919,-2.077,-1.353,-0.792,-0.559,-0.577,-2.293,-1.936,-0.983,0.094,-1.323,0.067,19.02,0.05,18.16,0.054,18.38,0.148,22.56,0.109,20.94,0.144,22.39,0.05,18.16,0.057,18.5,0.046,17.94,0.113,21.15,0.062,18.79,0.093,20.24,12.42
"2023-12-08 18:00:00",70661,-26.02,80.5,-1.93,-2.089,-1.358,-0.801,-0.559,-0.577,-2.305,-1.949,-0.984,0.084,-1.325,0.067,19,0.05,18.16,0.054,18.38,0.147,22.52,0.108,20.91,0.143,22.37,0.05,18.16,0.057,18.5,0.046,17.94,0.113,21.15,0.062,18.79,0.093,20.22,12.45
"2023-12-08 19:00:00",70662,-27.09,78.27,-1.942,-2.099,-1.373,-0.807,-0.574,-0.578,-2.316,-1.966,-0.999,0.069,-1.337,0.067,19,0.05,18.15,0.054,18.38,0.146,22.47,0.108,20.9,0.142,22.34,0.05,18.15,0.056,18.49,0.046,17.93,0.113,21.15,0.062,18.79,0.093,20.22,12.45
"2023-12-08 20:00:00",70663,-28.03,78.82,-1.954,-2.113,-1.379,-0.813,-0.571,-0.586,-2.323,-1.974,-0.998,0.056,-1.34,0.067,19,0.05,18.16,0.054,18.36,0.145,22.43,0.108,20.9,0.142,22.33,0.05,18.15,0.056,18.49,0.046,17.94,0.113,21.15,0.062,18.79,0.092,20.21,12.45
"2023-12-08 21:00:00",70664,-28.18,76.94,-1.968,-2.128,-1.388,-0.819,-0.573,-0.588,-2.345,-1.983,-1.002,0.047,-1.349,0.066,18.99,0.05,18.15,0.054,18.36,0.143,22.38,0.107,20.87,0.141,22.3,0.05,18.15,0.056,18.49,0.046,17.94,0.113,21.15,0.062,18.79,0.092,20.21,12.45
"2023-12-08 22:00:00",70665,-28.42,76.64,-1.981,-2.148,-1.395,-0.831,-0.579,-0.589,-2.359,-1.999,-1.011,0.034,-1.353,0.066,18.99,0.05,18.15,0.054,18.36,0.142,22.33,0.107,20.87,0.141,22.27,0.05,18.16,0.056,18.47,0.046,17.93,0.113,21.13,0.062,18.77,0.092,20.2,12.45
"2023-12-08 23:00:00",70666,-27.86,76.7,-1.994,-2.163,-1.407,-0.837,-0.585,-0.594,-2.377,-2.007,-1.017,0.022,-1.359,0.066,18.99,0.05,18.15,0.054,18.35,0.141,22.28,0.107,20.85,0.14,22.26,0.05,18.15,0.056,18.49,0.046,17.93,0.113,21.12,0.062,18.77,0.092,20.2,12.45
"2023-12-09 00:00:00",70667,-28.11,76.56,-2.013,-2.181,-1.413,-0.842,-0.591,-0.595,-2.393,-2.021,-1.026,0.009,-1.369,0.066,18.98,0.05,18.15,0.054,18.35,0.14,22.23,0.107,20.85,0.14,22.24,0.05,18.13,0.056,18.47,0.046,17.93,0.113,21.12,0.062,18.77,0.092,20.2,12.45
"2023-12-09 01:00:00",70668,-28.14,76.85,-2.032,-2.201,-1.429,-0.852,-0.596,-0.608,-2.418,-2.038,-1.037,-0.006,-1.377,0.066,18.98,0.05,18.13,0.054,18.35,0.139,22.2,0.106,20.82,0.139,22.2,0.05,18.15,0.056,18.47,0.046,17.92,0.113,21.12,0.062,18.76,0.092,20.18,12.45
"2023-12-09 02:00:00",70669,-26.93,77.15,-2.047,-2.216,-1.435,-0.863,-0.596,-0.611,-2.434,-2.045,-1.039,-0.019,-1.379,0.066,18.98,0.05,18.13,0.054,18.34,0.138,22.15,0.106,20.82,0.139,22.19,0.05,18.15,0.056,18.47,0.046,17.93,0.113,21.12,0.062,18.77,0.092,20.18,12.45
"2023-12-09 03:00:00",70670,-26.21,77.68,-2.066,-2.239,-1.447,-0.87,-0.606,-0.612,-2.454,-2.061,-1.043,-0.033,-1.393,0.066,18.96,0.05,18.13,0.054,18.34,0.136,22.09,0.105,20.79,0.138,22.18,0.05,18.13,0.056,18.47,0.046,17.92,0.113,21.1,0.062,18.77,0.091,20.17,12.45
"2023-12-09 04:00:00",70671,-25.66,77.88,-2.09,-2.254,-1.465,-0.885,-0.615,-0.618,-2.476,-2.081,-1.052,-0.051,-1.406,0.066,18.96,0.049,18.12,0.054,18.34,0.136,22.07,0.105,20.79,0.138,22.15,0.05,18.13,0.056,18.46,0.046,17.93,0.113,21.1,0.062,18.76,0.091,20.16,12.45
"2023-12-09 05:00:00",70672,-25.34,77.74,-2.106,-2.269,-1.474,-0.895,-0.619,-0.624,-2.49,-2.091,-1.06,-0.064,-1.41,0.066,18.95,0.049,18.12,0.054,18.34,0.135,22.03,0.105,20.78,0.137,22.12,0.049,18.12,0.056,18.46,0.046,17.92,0.112,21.09,0.062,18.76,0.091,20.16,12.45
"2023-12-09 06:00:00",70673,-25.44,77.74,-2.119,-2.287,-1.487,-0.9,-0.626,-0.626,-2.508,-2.107,-1.069,-0.079,-1.424,0.066,18.95,0.049,18.12,0.053,18.32,0.133,21.97,0.105,20.77,0.136,22.09,0.049,18.12,0.056,18.46,0.046,17.92,0.112,21.08,0.062,18.74,0.091,20.14,12.45
"2023-12-09 07:00:00",70674,-25.34,78.12,-2.136,-2.298,-1.502,-0.914,-0.631,-0.63,-2.517,-2.122,-1.078,-0.097,-1.433,0.066,18.95,0.049,18.12,0.053,18.32,0.133,21.95,0.104,20.75,0.136,22.07,0.049,18.12,0.056,18.46,0.046,17.92,0.112,21.08,0.062,18.74,0.091,20.14,12.45
"2023-12-09 08:00:00",70675,-24.87,78.02,-2.152,-2.307,-1.513,-0.924,-0.638,-0.635,-2.523,-2.132,-1.085,-0.112,-1.445,0.066,18.95,0.049,18.11,0.053,18.31,0.132,21.92,0.104,20.74,0.135,22.05,0.049,18.12,0.056,18.45,0.046,17.92,0.112,21.08,0.062,18.74,0.09,20.13,12.45
"2023-12-09 09:00:00",70676,-25.13,77.95,-2.164,-2.318,-1.521,-0.933,-0.646,-0.641,-2.53,-2.15,-1.09,-0.124,-1.45,0.066,18.95,0.049,18.11,0.053,18.31,0.131,21.88,0.104,20.72,0.135,22.03,0.049,18.11,0.056,18.45,0.046,17.92,0.112,21.06,0.062,18.74,0.09,20.13,12.45
"2023-12-09 10:00:00",70677,-25.35,77.33,-2.171,-2.326,-1.535,-0.944,-0.654,-0.648,-2.537,-2.167,-1.103,-0.139,-1.465,0.065,18.93,0.049,18.11,0.053,18.31,0.13,21.85,0.103,20.71,0.134,22.01,0.049,18.12,0.056,18.45,0.046,17.92,0.112,21.08,0.061,18.73,0.09,20.11,12.45
"2023-12-09 11:00:00",70678,-25.25,78.22,-2.172,-2.326,-1.549,-0.953,-0.662,-0.654,-2.54,-2.177,-1.107,-0.154,-1.474,0.066,18.95,0.049,18.09,0.053,18.31,0.129,21.8,0.103,20.7,0.133,21.97,0.049,18.11,0.056,18.45,0.045,17.9,0.111,21.05,0.062,18.74,0.09,20.11,12.45
"2023-12-09 12:00:00",70679,-24.79,78.09,-2.186,-2.327,-1.551,-0.961,-0.664,-0.656,-2.54,-2.189,-1.108,-0.168,-1.483,0.065,18.93,0.049,18.11,0.053,18.31,0.128,21.77,0.103,20.68,0.133,21.97,0.049,18.11,0.056,18.45,0.045,17.9,0.111,21.05,0.062,18.74,0.09,20.11,12.45
"2023-12-09 13:00:00",70680,-24.96,78.09,-2.191,-2.334,-1.562,-0.971,-0.666,-0.663,-2.542,-2.204,-1.12,-0.183,-1.489,0.065,18.92,0.049,18.09,0.053,18.3,0.128,21.74,0.103,20.68,0.132,21.93,0.049,18.11,0.055,18.43,0.045,17.9,0.111,21.05,0.061,18.73,0.09,20.1,12.39
"2023-12-09 14:00:00",70681,-24.91,78.12,-2.191,-2.336,-1.573,-0.973,-0.678,-0.664,-2.545,-2.212,-1.127,-0.194,-1.503,0.065,18.92,0.049,18.11,0.053,18.28,0.126,21.69,0.102,20.66,0.132,21.92,0.049,18.11,0.055,18.43,0.045,17.9,0.111,21.05,0.061,18.73,0.09,20.09,12.39
"2023-12-09 15:00:00",70682,-25.04,78.13,-2.195,-2.338,-1.585,-0.989,-0.683,-0.677,-2.548,-2.225,-1.127,-0.21,-1.514,0.065,18.92,0.049,18.09,0.053,18.28,0.126,21.66,0.102,20.66,0.131,21.89,0.049,18.11,0.055,18.43,0.045,17.9,0.111,21.04,0.061,18.72,0.09,20.09,12.39
"2023-12-09 16:00:00",70683,-25.06,76.32,-2.203,-2.338,-1.587,-0.989,-0.687,-0.677,-2.544,-2.233,-1.129,-0.219,-1.516,0.065,18.92,0.049,18.09,0.053,18.28,0.125,21.62,0.102,20.64,0.131,21.88,0.049,18.09,0.055,18.43,0.046,17.92,0.111,21.04,0.061,18.72,0.089,20.07,12.39
"2023-12-09 17:00:00",70684,-25.86,77.7,-2.202,-2.344,-1.593,-1.002,-0.693,-0.68,-2.546,-2.24,-1.137,-0.225,-1.523,0.065,18.92,0.049,18.08,0.053,18.28,0.124,21.58,0.102,20.63,0.13,21.85,0.049,18.11,0.055,18.43,0.045,17.89,0.111,21.04,0.061,18.72,0.089,20.07,12.41
"2023-12-09 18:00:00",70685,-25.64,77.57,-2.2,-2.346,-1.601,-1.001,-0.692,-0.69,-2.55,-2.246,-1.136,-0.237,-1.532,0.065,18.92,0.049,18.08,0.052,18.27,0.123,21.54,0.101,20.62,0.129,21.81,0.049,18.09,0.055,18.43,0.045,17.9,0.111,21.02,0.061,18.72,0.089,20.06,12.45
"2023-12-09 19:00:00",70686,-25.87,76.95,-2.206,-2.346,-1.611,-1.014,-0.701,-0.692,-2.55,-2.258,-1.148,-0.25,-1.545,0.065,18.91,0.049,18.08,0.052,18.27,0.122,21.51,0.101,20.62,0.129,21.8,0.049,18.09,0.055,18.42,0.045,17.9,0.111,21.02,0.061,18.7,0.089,20.06,12.45
"2023-12-09 20:00:00",70687,-26.01,77.29,-2.21,-2.347,-1.617,-1.02,-0.71,-0.692,-2.55,-2.265,-1.154,-0.259,-1.551,0.065,18.91,0.049,18.08,0.052,18.27,0.121,21.46,0.101,20.59,0.129,21.78,0.049,18.09,0.055,18.43,0.045,17.9,0.111,21.02,0.061,18.72,0.089,20.05,12.45
"2023-12-09 21:00:00",70688,-26.21,77.03,-2.212,-2.354,-1.627,-1.025,-0.711,-0.7,-2.553,-2.277,-1.155,-0.267,-1.553,0.065,18.91,0.049,18.08,0.052,18.27,0.12,21.42,0.101,20.59,0.128,21.76,0.049,18.11,0.055,18.42,0.045,17.9,0.111,21.02,0.061,18.7,0.088,20.03,12.45
