"2023-06-23 09:10:00",516,14.88,47.84,1.932,355.4,29.16,2.758,13.27,421,99,-106,-8.4,16.54,289.7,322,-97.6,0.235,224.4,293.3,390.9,13.61,13.51583,16.77293,24.71817,24.3123,24.45193,15.36857,12.04617,18.56633,21.46853,13.58997,21.30263,17.79537,15.311,19.581,14.30397,12.5112
"2023-06-23 09:15:00",517,14.88,47.65,2.105,353.1,28.76,3.237,13.58,428.9,100.6,-107.2,-8.09,16.83,290,328.3,-99.1,0.234,229.3,293.7,392.8,13.6,13.81783,17.12783,24.96793,24.65857,24.7722,15.67867,12.2769,18.87663,21.78967,13.89573,21.7002,18.0975,15.70553,19.98877,14.61907,12.75877
"2023-06-23 09:20:00",518,14.92,47.43,2.183,347.5,27.04,2.998,13.88,436.9,102.2,-108,-8.69,17.07,290.2,334.6,-99.4,0.234,235.3,294.2,393.5,13.59,14.12293,17.5181,25.21847,24.9814,25.082,15.99803,12.48893,19.17473,22.1459,14.20157,22.06846,18.34733,16.07773,20.38017,14.9229,13.0028
"2023-06-23 09:25:00",519,15.09,47.94,1.544,350.3,26.34,2.758,14.2,444.3,104.1,-108.1,-6.864,17.24,290.4,340.1,-101.2,0.234,238.9,295.1,396.3,13.58,14.40017,17.79886,25.457,25.28537,25.35237,16.34063,12.6817,19.46437,22.4181,14.49807,22.4279,18.62933,16.43217,20.7453,15.21537,13.2381
"2023-06-23 09:30:00",520,15.43,45.39,2.028,347,30.38,3.158,14.5,452.1,106,-109.5,-7.539,17.57,290.7,346.1,-102,0.234,244.1,295.5,397.5,13.58,14.69393,18.13346,25.68273,25.66043,25.7288,16.65873,12.89217,19.78827,22.7705,14.78973,22.8174,18.88847,16.7909,21.13457,15.51083,13.5098
"2023-06-23 09:35:00",521,15.45,45.17,1.956,351.3,42.19,2.758,14.79,460.4,107.8,-110.2,-7.233,17.85,291,352.6,-103,0.234,249.6,296.4,399.3,13.57,14.97667,18.43083,25.9045,25.99333,26.06326,16.95913,13.08337,20.11253,23.05973,15.0802,23.18393,19.16437,17.13276,21.51313,15.7998,13.77717
"2023-06-23 09:40:00",522,15.47,44.31,2.308,344.2,19.07,3.797,15.09,467.3,109.2,-110.9,-6.789,18.06,291.2,358.1,-104.1,0.234,254,296.9,401,13.56,15.2568,18.72967,26.10733,26.31947,26.39936,17.2455,13.30843,20.4028,23.3447,15.3779,23.54627,19.4148,17.47163,21.89053,16.09243,14.05867
"2023-06-23 09:45:00",523,15.47,44.59,2.153,342.6,36.15,3.158,15.36,475.4,110.8,-110.8,-6.363,18.16,291.3,364.6,-104.5,0.233,260.1,297.5,402,13.55,15.54897,19.04107,26.30693,26.58657,26.68807,17.53173,13.55063,20.66303,23.6225,15.65687,23.8747,19.6149,17.79063,22.24067,16.38113,14.32
"2023-06-23 09:50:00",524,15.64,44.22,2.289,344,30.55,3.557,15.63,484.4,112.9,-110.8,-5.789,18.32,291.5,371.5,-105,0.233,266.4,298.4,403.5,13.54,15.85887,19.3342,26.49303,26.87823,26.9546,17.81413,13.8375,20.96063,23.88907,15.92383,24.20493,19.8161,18.10473,22.57853,16.6644,14.57703
"2023-06-23 09:55:00",525,15.8,44.87,1.813,352.7,34.62,2.998,15.89,491.7,114.9,-110.9,-4.171,18.51,291.7,376.7,-106.7,0.234,270.1,299.5,406.1,13.54,16.12693,19.601,26.66926,27.1417,27.20763,18.0969,14.10947,21.18743,24.15297,16.1832,24.5123,20.04243,18.41037,22.90223,16.94223,14.823
"2023-06-23 10:00:00",526,16.14,45.08,2.188,3.983,24.33,3.078,16.14,501.6,117.5,-111.3,-3.986,18.8,291.9,384,-107.3,0.234,276.7,300.6,407.9,13.53,16.42123,19.85727,26.83933,27.47823,27.5589,18.3737,14.37837,21.48403,24.4005,16.45217,24.85727,20.30093,18.7264,23.2454,17.2238,15.08893
"2023-06-23 10:05:00",527,16.15,45.08,2.337,356.8,27.42,3.397,16.4,510.5,118.6,-112,-4.577,19.04,292.2,391.9,-107.4,0.232,284.5,301.3,408.7,13.53,16.71803,20.1395,27.01153,27.80763,27.9052,18.6428,14.64007,21.79287,24.6702,16.71487,25.20087,20.51693,19.03683,23.5959,17.50443,15.34857
"2023-06-23 10:10:00",528,16.19,45.36,2.388,6.274,34.52,3.477,16.66,521.1,120.7,-112.5,-4.217,19.2,292.4,400.4,-108.3,0.232,292.1,301.7,410,13.52,17.02713,20.4273,27.1718,28.12883,28.21373,18.91827,14.89743,22.08087,24.91943,16.98173,25.53403,20.7151,19.3452,23.94357,17.78233,15.60963
"2023-06-23 10:15:00",529,16.15,44.73,2.303,354.6,28.2,3.158,16.94,523,120.6,-113,-2.866,19.34,292.5,402.4,-110.1,0.231,292.3,302,412.1,13.51,17.30906,20.6949,27.3267,28.45183,28.5174,19.1852,15.15433,22.34993,25.1436,17.2351,25.85386,20.9066,19.66497,24.2837,18.06006,15.86683
"2023-06-23 10:20:00",530,16.34,45.46,2.279,358.5,27.14,3.477,17.17,531,122.1,-113.1,-2.977,19.52,292.7,408.9,-110.2,0.23,298.7,302.9,413,13.51,17.58077,20.9371,27.47387,28.75507,28.83727,19.45086,15.4078,22.6438,25.37237,17.48663,26.1873,21.13166,19.98807,24.62097,18.3383,16.1177
"2023-06-23 10:25:00",531,16.54,45.03,1.967,2.344,25.82,3.078,17.41,536,122.7,-113.6,-1.664,19.77,292.9,413.3,-111.9,0.229,301.4,303.8,415.8,13.5,17.87103,21.1867,27.62793,29.0952,29.19393,19.71773,15.6732,22.9425,25.64816,17.74517,26.54577,21.3359,20.31457,24.9617,18.6205,16.3867
"2023-06-23 10:30:00",532,16.8,44.29,1.605,337.2,61.42,2.598,17.66,548,125.3,-115,-1.258,20.08,293.2,422.7,-113.8,0.229,309,304.2,417.9,13.5,18.16087,21.42603,27.79303,29.48543,29.62477,19.98077,15.9468,23.30536,25.89093,18.00193,26.942,21.56073,20.6458,25.32617,18.9102,16.65993
"2023-06-23 10:35:00",533,16.78,42.81,2.153,352.1,33.26,3.237,17.91,554.2,125.5,-116.1,-2.386,20.34,293.5,428.7,-113.8,0.226,315,304.5,418.3,13.49,18.47916,21.7429,27.95627,29.81516,30.01147,20.2403,16.2057,23.62186,26.17033,18.2679,27.3014,21.74127,20.961,25.69217,19.19833,16.92617
"2023-06-23 10:40:00",534,16.71,43.37,2.351,343.9,29.2,3.637,18.14,562.1,126.5,-115.5,-1.331,20.43,293.6,435.6,-114.2,0.225,321.4,305.6,419.9,13.48,18.75596,22.02207,28.11873,30.08257,30.2923,20.50977,16.4539,23.86413,26.42377,18.51153,27.62583,21.89087,21.2598,26.0228,19.48013,17.1644
"2023-06-23 10:45:00",535,16.88,43.47,2.055,4.486,24.37,3.158,18.36,573.7,128.7,-115.2,-0.804,20.52,293.7,445,-114.4,0.224,330.6,306.5,420.9,13.48,19.0008,22.23973,28.25023,30.33697,30.52783,20.78343,16.69563,24.25923,26.6367,18.73733,27.93693,22.0514,21.5524,26.3233,19.75473,17.38927
"2023-06-23 10:50:00",536,17.03,42.21,1.932,0.959,29.77,2.838,18.57,584.8,130.9,-115.6,1.119,20.73,293.9,453.9,-116.7,0.224,337.2,307.3,424,13.47,19.27877,22.4807,28.36623,30.6357,30.8237,21.02877,16.9473,24.4617,26.8434,18.97553,28.24933,22.22413,21.85063,26.62713,20.03003,17.64153
"2023-06-23 10:55:00",537,17.12,42.34,2.058,354.3,32.43,3.078,18.79,553.7,122.6,-115.8,-0.287,20.97,294.1,431.1,-115.5,0.221,315.7,308.6,424,13.47,19.53707,22.7511,28.48426,30.8977,31.1075,21.2852,17.20387,24.67566,27.05247,19.21367,28.5552,22.38493,22.13537,26.93087,20.30146,17.88233
"2023-06-23 11:00:00",538,17.14,41.8,2.156,350.4,29.44,3.078,18.99,529.2,115.2,-114.9,-1.868,21.05,294.2,414,-113.1,0.218,300.9,309.8,422.9,13.46,19.77203,22.95253,28.55317,31.0079,31.20993,21.53053,17.44717,24.89423,27.21963,19.42123,28.78477,22.48587,22.3851,27.16857,20.55557,18.09653
"2023-06-23 11:05:00",539,16.93,42.01,2.321,344,33.15,3.797,19.16,573.6,124.9,-113.9,-0.777,20.96,294.1,448.6,-113.2,0.218,335.5,310.3,423.5,13.45,19.9461,23.12757,28.5543,31.01126,31.16047,21.7741,17.66977,24.99693,27.3427,19.57587,28.94177,22.5431,22.59686,27.32247,20.77997,18.2692
"2023-06-23 11:10:00",540,17.13,41.88,1.629,339.3,47.54,2.838,19.31,565.8,123.5,-114.7,1.119,21.1,294.3,442.3,-115.8,0.218,326.5,310.4,426.2,13.45,20.1417,23.19886,28.52643,31.1414,31.28493,21.9576,17.90743,25.1765,27.40907,19.7478,29.13173,22.64037,22.83247,27.49353,21.00593,18.47403
"2023-06-23 11:15:00",541,17.12,40.59,1.866,348.8,34.07,3.078,19.46,574.9,124.6,-116,0.693,21.27,294.4,450.2,-116.7,0.217,333.5,310,426.7,13.45,20.36223,23.32267,28.51856,31.28677,31.43997,22.1342,18.1301,25.3395,27.5207,19.93673,29.32313,22.69437,23.0537,27.68127,21.2193,18.67947
"2023-06-23 11:20:00",542,17.1,42.34,1.924,328.7,45.02,3.317,19.62,620.5,135,-117.3,2.773,21.52,294.7,485.5,-120.1,0.218,365.4,310.2,430.3,13.44,20.5689,23.48453,28.52987,31.53533,31.7157,22.3129,18.3459,25.5518,27.66796,20.118,29.55167,22.77607,23.291,27.91647,21.43097,18.8725
"2023-06-23 11:25:00",543,17.39,42.12,2.036,334.8,49.18,3.957,19.78,635.5,137.4,-116.2,2.616,21.76,294.9,498.1,-118.8,0.216,379.3,312.7,431.5,13.44,20.79367,23.6453,28.54867,31.8139,32.0175,22.4848,18.56817,25.89317,27.81123,20.31753,29.79307,22.89253,23.53013,28.19147,21.651,19.0772
"2023-06-23 11:30:00",544,17.57,41.46,2.51,359.9,28.91,3.477,19.97,637.5,137.1,-116.2,2.117,21.95,295.1,500.4,-118.3,0.215,382.1,313.8,432.1,13.43,21.00747,23.80613,28.5793,32.01123,32.22686,22.6673,18.77103,26.02077,27.95763,20.5161,30.01577,23.00623,23.7471,28.44863,21.86106,19.267
"2023-06-23 11:35:00",545,17.54,40.86,2.066,353.9,34.59,3.397,20.15,646.1,138.3,-116.7,3.023,22.08,295.2,507.8,-119.7,0.214,388.1,314,433.8,13.43,21.2261,23.9031,28.6161,32.1852,32.40757,22.83533,18.97833,26.2215,28.0959,20.7071,30.23583,23.08633,23.9646,28.68176,22.0739,19.4701
"2023-06-23 11:40:00",546,17.69,40.58,1.538,336.1,47.39,2.678,20.33,652.2,139.4,-118.2,4.178,22.28,295.4,512.8,-122.4,0.214,390.4,313.8,436.1,13.43,21.46423,24.06977,28.6813,32.4395,32.6906,22.99943,19.1938,26.46453,28.23536,20.9116,30.49787,23.1891,24.19743,28.93427,22.29497,19.6881
"2023-06-23 11:45:00",547,17.8,41.65,1.663,352.5,25.48,3.477,20.52,650,138.4,-119.6,3.633,22.54,295.7,511.6,-123.2,0.213,388.4,313.9,437.1,13.42,21.70676,24.25823,28.76577,32.74543,33.06573,23.17386,19.41306,26.7808,28.42776,21.135,30.8012,23.32297,24.4398,29.22547,22.52597,19.9238
"2023-06-23 11:50:00",548,18.03,40.37,1.789,357.6,32.21,2.678,20.73,662.4,141.4,-121.1,3.522,22.83,296,521,-124.6,0.213,396.4,314.1,438.7,13.41,21.94927,24.44007,28.89513,33.049,33.41753,23.3591,19.62253,27.09343,28.65396,21.36617,31.09957,23.45703,24.68103,29.51813,22.7602,20.14437
"2023-06-23 11:55:00",549,18.21,39.72,3,25.73,22.92,4.196,20.95,672,143,-121.9,-0.333,22.97,296.1,528.9,-121.5,0.213,407.4,314.1,435.6,13.41,22.17583,24.6004,29.05127,33.29693,33.6676,23.55663,19.8291,27.6933,28.8626,21.5853,31.37173,23.5903,24.91823,29.79213,22.99577,20.3481
"2023-06-23 12:00:00",550,17.66,40.19,1.797,358.6,42.43,3.078,21.14,427,84.5,-120.3,-7.312,22.42,295.6,342.5,-113,0.183,229.5,312.5,425.5,13.41,22.33833,24.6588,29.11786,33.1755,33.4025,23.7122,19.998,27.74143,28.96617,21.72607,31.4374,23.63633,25.07367,29.89953,23.197,20.50997
"2023-06-23 12:05:00",551,17.42,42.43,1.834,334.7,52.13,3.237,21.23,623.2,135.8,-116,1.766,22.04,295.2,487.4,-117.7,0.213,369.6,314.5,432.3,13.4,22.45333,24.6803,29.07853,32.89133,33.0334,23.84397,20.1429,27.47056,28.95676,21.81113,31.40497,23.6165,25.19477,29.80913,23.34923,20.6447
"2023-06-23 12:10:00",552,17.76,41.61,1.621,296.1,67.18,2.998,21.29,647.2,149.9,-116.2,7.247,22.51,295.7,497.4,-123.4,0.228,373.9,317.1,440.5,13.4,22.60217,24.75986,29.0477,33.0826,33.29317,23.97013,20.31667,27.58977,29.0046,21.9603,31.55857,23.63773,25.4007,29.90233,23.50717,20.7954
"2023-06-23 12:15:00",553,17.8,40.13,2.257,14.4,31.21,3.237,21.37,533.6,111.5,-116,-3.531,22.37,295.5,422.2,-112.4,0.202,309.7,316.5,428.9,13.4,22.72357,24.7994,29.01607,33.0154,33.26753,24.06973,20.4655,27.85587,29.0422,22.0955,31.59273,23.6489,25.50927,29.9924,23.64927,20.9168
"2023-06-23 12:20:00",554,17.78,41.19,2.116,358.1,46.39,3.717,21.42,299.6,56.9,-112.9,-7.736,21.96,295.1,242.7,-105.2,0.17,137.5,317.1,422.3,13.4,22.82013,24.82453,28.91393,32.7442,32.9084,24.14373,20.5776,27.81617,29.0154,22.16387,31.50387,23.63603,25.5537,29.93263,23.75303,21.00257
"2023-06-23 12:25:00",555,17.38,40.46,2.159,1.376,26.76,3.317,21.39,346.1,65.89,-105.4,-7.403,21.07,294.2,280.2,-98,0.179,182.2,319.5,417.5,13.41,22.81023,24.66247,28.68523,32.05427,32.05796,24.17823,20.63283,27.4483,28.79977,22.08877,31.16877,23.4806,25.48723,29.5941,23.77937,20.99983
"2023-06-23 12:30:00",556,17.14,42.42,1.506,310.8,47.13,2.998,21.28,409.3,81.7,-102.5,-5.296,20.39,293.5,327.6,-97.2,0.187,230.3,318.4,415.7,13.41,22.7478,24.4678,28.35476,31.36617,31.23127,24.13727,20.6794,27.05486,28.53353,21.9798,30.78237,23.28447,25.40317,29.149,23.76687,20.9927
"2023-06-23 12:35:00",557,17.69,41.18,2.071,7.867,40.73,3.797,21.13,775,164.2,-103.7,11.33,21.02,294.2,610.7,-115,0.212,495.7,320.9,435.9,13.41,22.73777,24.37133,28.0417,31.3347,31.21466,24.088,20.74253,27.09567,28.3093,21.95587,30.62023,23.13776,25.4487,28.93387,23.73313,20.99883
"2023-06-23 12:40:00",558,18.36,39.63,1.743,333.5,58.68,3.557,21.1,335.2,66.94,-112.4,-2.958,21.76,294.9,268.3,-109.4,0.187,158.9,316.5,425.9,13.41,22.86003,24.40443,27.8645,31.52067,31.59053,24.06863,20.83603,27.1789,28.2486,22.10107,30.63357,23.13486,25.49743,29.06633,23.7677,21.11393
"2023-06-23 12:45:00",559,17.71,38.65,1.924,351.3,35.79,3.397,21.1,459.7,95.5,-105.3,-4.067,21.11,294.3,364.1,-101.2,0.198,262.9,319.8,421,13.41,22.86907,24.2574,27.6653,31.02773,31.0778,24.0326,20.86097,26.99663,28.0737,22.05737,30.35053,23.05063,25.3742,28.93063,23.7453,21.0997
"2023-06-23 12:50:00",560,17.93,40.62,1.815,331.4,45.27,3.797,21.07,809,180.8,-104.6,13.9,21.79,294.9,628,-118.5,0.224,509.5,324.4,442.9,13.41,22.9162,24.21097,27.49983,31.14233,31.27767,23.99087,20.92583,27.055,27.99993,22.10933,30.36176,22.9909,25.4231,28.9029,23.7577,21.15913
"2023-06-23 12:55:00",561,18.38,37.16,2.635,354.9,22.78,3.717,21.1,768.2,168,-113.2,9.1,22.71,295.9,600.2,-122.3,0.219,477.9,321.2,443.5,13.4,23.08483,24.31703,27.4909,31.56843,31.9083,24.0087,21.006,27.43727,28.08743,22.26343,30.56577,23.07203,25.5234,29.1647,23.81373,21.23643
"2023-06-23 13:00:00",562,18.44,38.28,2.425,10.81,23.05,3.957,21.23,773.6,172.1,-115.2,7.533,23.12,296.3,601.6,-122.7,0.222,478.8,321.6,444.4,13.4,23.24597,24.40117,27.58213,31.92703,32.40166,24.04577,21.09683,27.8308,28.2111,22.45633,30.78477,23.19167,25.62073,29.49527,23.9166,21.36666
"2023-06-23 13:05:00",563,18.72,37.03,2.295,21.53,22.54,3.317,21.41,547.8,115.7,-116.4,-1.571,23.44,296.6,432.2,-114.8,0.201,317.3,322.3,437.2,13.39,23.43563,24.542,27.738,32.22993,32.80683,24.1254,21.1966,28.1651,28.39536,22.6667,31.0384,23.3376,25.72683,29.8148,24.05967,21.54737
"2023-06-23 13:10:00",564,18.4,36.65,2.129,16,28.27,3.797,21.58,441.3,88.2,-112.1,-5.009,22.95,296.1,353.1,-107.1,0.187,245.9,323.7,430.8,13.39,23.5624,24.60453,27.8987,32.11306,32.66683,24.20913,21.2707,28.30047,28.47473,22.781,31.10456,23.4237,25.77117,29.9053,24.1728,21.6349
"2023-06-23 13:15:00",565,18.19,38.05,1.448,338.2,54.37,2.039,21.69,530.6,108.5,-107.4,-1.59,22.6,295.8,422.2,-105.8,0.199,316.3,326.4,432.2,13.39,23.61883,24.60163,27.94547,31.9232,32.4035,24.27353,21.34467,28.39087,28.49913,22.8644,31.09353,23.4574,25.80733,29.83937,24.26907,21.7382
"2023-06-23 13:20:00",566,18.26,38.13,1.583,287.1,46.88,2.758,21.74,485.1,97.1,-101,-0.425,22.65,295.8,388,-100.6,0.191,287.4,333,433.6,13.39,23.69843,24.6541,27.9538,31.81173,32.31333,24.33267,21.418,28.28956,28.48483,22.9525,31.09273,23.4922,25.86143,29.76703,24.3511,21.81967
"2023-06-23 13:25:00",567,18.22,38.85,1.775,286.3,35.15,2.918,21.78,381.8,73.48,-102.3,-3.752,22.55,295.7,308.3,-98.5,0.183,209.8,331.2,429.8,13.39,23.74307,24.66817,27.92356,31.6038,32.09753,24.3708,21.47883,28.199,28.43217,22.99417,30.9995,23.5085,25.8709,29.65463,24.4102,21.8671
"2023-06-23 13:30:00",568,18.01,39.4,1.149,293.9,53.69,1.56,21.74,642,131.7,-98.9,4.076,22.35,295.5,510.3,-103,0.201,407.4,333.4,436.4,13.39,23.73793,24.62743,27.83073,31.29577,31.76293,24.38897,21.53337,28.04453,28.33,22.9914,30.81336,23.4724,25.8623,29.46963,24.4361,21.8938
"2023-06-23 13:35:00",569,18.62,38.57,1.735,342.5,48.41,3.078,21.72,824,165.9,-105.1,12.98,23.4,296.6,658.3,-118.1,0.201,540.2,333.4,451.5,13.39,23.8717,24.7444,27.80313,31.63593,32.2999,24.43883,21.62053,28.3002,28.35753,23.1292,30.98383,23.53173,25.9784,29.5659,24.4981,21.97516
"2023-06-23 13:40:00",570,19.28,37.85,1.432,342.1,79.47,2.119,21.8,798.7,155.8,-115.9,9.38,24.35,297.5,642.9,-125.2,0.195,517.7,328.3,453.5,13.39,24.08207,24.9448,27.9077,32.13913,33.0649,24.52337,21.73487,28.70057,28.51153,23.34076,31.2957,23.7105,26.10557,29.91407,24.61873,22.13963
"2023-06-23 13:45:00",571,19.49,36.8,2.105,326.4,50.91,3.397,21.98,781.8,149.9,-122.1,7.486,25.09,298.2,631.9,-129.6,0.192,502.3,326.5,456.1,13.38,24.34293,25.20523,28.13313,32.6552,33.79733,24.64637,21.85623,29.15207,28.78643,23.56907,31.68517,23.94887,26.24697,30.33477,24.78617,22.3339
"2023-06-23 13:50:00",572,19.42,36.62,2.633,346.3,42.05,3.477,22.19,792.6,150.8,-124.1,4.612,25.18,298.3,641.8,-128.7,0.19,513.1,325,453.7,13.37,24.6,25.4735,28.47673,32.932,34.2044,24.81953,21.967,29.49793,29.14426,23.79307,31.97193,24.1901,26.37387,30.67957,24.94913,22.4481
"2023-06-23 13:55:00",573,18.98,36.17,2.132,333,37.84,3.877,22.38,220.3,34.29,-120.6,-13.26,24.39,297.5,186,-107.4,0.14,78.66,323.7,431.1,13.36,24.7138,25.48443,28.6806,32.8854,34.08893,24.95303,22.0788,29.6833,29.24313,23.94643,32.047,24.30343,26.45013,30.84313,25.10643,22.5715
"2023-06-23 14:00:00",574,18.45,38.1,1.94,1.991,27.55,2.678,22.47,262,44.44,-105.2,-13.86,22.91,296.1,217.6,-91.4,0.167,126.2,330.4,421.8,13.37,24.64193,25.36206,28.68077,32.2455,33.11296,25.02033,22.14096,29.39193,29.11497,23.89613,31.70873,24.22953,26.4085,30.56003,25.17213,22.5939
"2023-06-23 14:05:00",575,18.33,39.17,2.468,351,33.95,3.637,22.43,348.3,60.81,-95.1,-9.48,21.93,295.1,287.4,-85.6,0.171,201.8,334.8,420.4,13.37,24.51473,25.2445,28.49003,31.59406,32.16173,25.03923,22.16706,29.01266,28.8603,23.74243,31.29307,24.094,26.34213,30.0871,25.1428,22.56063
"2023-06-23 14:10:00",576,18.54,39.52,2.121,2.471,23.65,2.918,22.29,539.4,101.4,-93.3,2.745,21.86,295,438,-96.1,0.185,341.9,336.1,432.2,13.38,24.4223,25.1128,28.20813,31.227,31.71136,25.02246,22.17817,28.78243,28.60913,23.64,31.00817,23.9401,26.30523,29.71793,25.07986,22.51523
"2023-06-23 14:15:00",577,18.52,38.82,2.079,2.985,31.59,3.078,22.17,210.8,35.94,-93.3,-10.48,21.58,294.7,174.8,-82.8,0.17,92,334.5,417.4,13.38,24.35723,24.97453,27.93157,30.82553,31.27477,24.9657,22.18287,28.5798,28.37843,23.5822,30.68677,23.80906,26.2164,29.4311,25.0132,22.49593
"2023-06-23 14:20:00",578,18.1,39.91,2.052,2.415,25.62,2.918,22.01,271.2,47.65,-86.2,-9.21,20.87,294,223.5,-76.97,0.175,146.6,337.5,414.5,13.39,24.19173,24.76177,27.6022,30.26437,30.5219,24.86103,22.15606,28.18723,28.06697,23.41033,30.20453,23.6188,26.05943,29.02127,24.8889,22.41807
"2023-06-23 14:25:00",579,18.38,40.15,1.86,5.625,24.78,3.237,21.82,579.9,113.2,-91.4,3.854,21,294.2,466.7,-95.2,0.192,371.5,333.1,428.4,13.39,24.06683,24.58106,27.25577,29.93373,30.196,24.7442,22.11923,27.9596,27.80396,23.28717,29.89447,23.4367,25.9468,28.68567,24.7561,22.33867
"2023-06-23 14:30:00",580,18.65,38.31,1.823,351.5,24.9,2.998,21.68,348.6,65.36,-96,-5.397,21.31,294.5,283.3,-90.6,0.187,192.7,330.3,420.9,13.4,24.0346,24.46003,26.97836,29.74413,30.10473,24.64033,22.0884,27.86213,27.5965,23.26883,29.68623,23.31923,25.84366,28.51877,24.65093,22.3121
"2023-06-23 14:35:00",581,18.64,38.45,1.972,351.4,30.98,3.397,21.58,479.9,94.1,-99.8,-0.083,21.53,294.7,385.8,-99.7,0.193,286.1,327.7,427.4,13.4,23.98353,24.3328,26.75673,29.55463,30.00897,24.5343,22.05233,27.748,27.4158,23.2274,29.4961,23.2117,25.73947,28.37397,24.55103,22.27513
"2023-06-23 14:40:00",582,18.51,38.91,1.935,342.7,42.31,3.477,21.51,517.5,101.4,-98.8,-1.765,21.58,294.7,416.1,-97,0.194,319.1,329,426.1,13.4,23.9353,24.23587,26.5704,29.3651,29.889,24.43677,22.01926,27.65023,27.25623,23.1972,29.32667,23.12987,25.6317,28.26473,24.4601,22.25033
"2023-06-23 14:45:00",583,18.85,38.41,2.097,347.4,31.27,3.078,21.46,716.2,144.1,-96.1,6.303,22.13,295.3,572.1,-102.4,0.199,469.7,334.9,437.4,13.4,23.95473,24.16807,26.44457,29.38423,30.0977,24.35533,21.99777,27.7251,27.1738,23.2204,29.32273,23.0837,25.57483,28.24423,24.40763,22.25027
"2023-06-23 14:50:00",584,19.12,37.9,2.124,335.3,50.08,3.078,21.49,435,81.4,-99.8,-1.922,22.77,295.9,353.5,-97.9,0.175,255.6,335,432.9,13.39,24.03036,24.19,26.4277,29.52277,30.47053,24.30993,21.99227,27.89927,27.18627,23.2974,29.42587,23.1295,25.546,28.36396,24.40113,22.29043
"2023-06-23 14:55:00",585,18.81,38.56,2.444,5.135,24.39,3.877,21.56,349.9,60.61,-95,-11.01,22.14,295.3,289.3,-84,0.168,205.3,336.1,420.1,13.39,24.00767,24.14767,26.3994,29.26367,30.09553,24.2638,21.97173,27.89897,27.1159,23.3202,29.22167,23.11747,25.43353,28.2963,24.375,22.29793
"2023-06-23 15:00:00",586,18.67,39.29,2.353,1.149,27.17,4.036,21.58,317,53.69,-90.7,-7.542,21.78,294.9,263.3,-83.1,0.168,180.2,338.4,421.5,13.39,23.94553,24.08317,26.31793,28.9601,29.69073,24.211,21.94267,27.69133,26.97493,23.27543,29.00947,23.0728,25.3374,28.08413,24.3222,22.27287
"2023-06-23 15:05:00",587,18.58,38.89,1.842,350.3,31.25,3.158,21.55,442.8,76.12,-91.9,-4.603,21.54,294.7,366.7,-87.3,0.171,279.4,335.7,423,13.4,23.86513,24.00283,26.18863,28.6553,29.31407,24.14443,21.91233,27.47737,26.80773,23.21887,28.77853,23.0245,25.2372,27.84053,24.25743,22.23893
"2023-06-23 15:10:00",588,18.98,37.85,2.649,16.37,27.14,4.036,21.51,658.7,120.1,-94.8,0.416,21.88,295,538.6,-95.3,0.181,443.4,334.7,430,13.4,23.85423,23.9697,26.07077,28.52193,29.2615,24.0829,21.8889,27.4981,26.68713,23.21763,28.6721,23.01203,25.16723,27.66783,24.198,22.23107
"2023-06-23 15:15:00",589,19.26,36.51,2.846,38.7,32.12,4.676,21.53,678,123.3,-94.8,-0.915,22.5,295.6,554.7,-93.9,0.179,460.8,338.4,432.3,13.4,23.88886,23.96023,26.01993,28.56553,29.46477,24.0381,21.86863,27.77007,26.65037,23.2718,28.71037,23.0551,25.11797,27.64077,24.18353,22.26873
"2023-06-23 15:20:00",590,18.75,38.02,2.148,32.61,26.22,3.637,21.6,780.3,142.3,-88.9,2.8,22.33,295.5,638,-91.7,0.179,546.2,343.3,435,13.4,23.88963,23.93887,25.99593,28.50237,29.40637,23.9956,21.80573,27.67846,26.62223,23.3479,28.61923,23.07203,25.01003,27.6187,24.16107,22.2715
"2023-06-23 15:25:00",591,19.46,36.35,1.967,9.13,25.1,3.317,21.68,502.2,88.5,-90.2,-0.046,23.08,296.2,413.8,-90.1,0.175,323.6,346.4,436.6,13.39,23.9838,24.0082,26.02663,28.6675,29.82323,23.99417,21.79573,27.82563,26.6637,23.43237,28.7677,23.17267,24.99447,27.74423,24.16726,22.3265
"2023-06-23 15:30:00",592,19.59,35.96,1.943,2.065,29.44,2.838,21.82,568.6,103.3,-94.4,-0.471,23.42,296.6,465.3,-93.9,0.179,371.4,344.3,438.2,13.39,24.07677,24.1253,26.14063,28.763,30.04816,24.01163,21.81957,27.9204,26.74726,23.5278,28.8496,23.30903,24.991,27.85047,24.19717,22.3955
"2023-06-23 15:35:00",593,19.57,36.34,1.813,14.43,21.23,2.998,21.96,247.9,39.18,-97.8,-13.71,23.15,296.3,208.7,-84.1,0.156,124.6,339.2,423.3,13.38,24.1218,24.1506,26.25487,28.74403,29.97503,24.02587,21.85517,28.04497,26.77227,23.61547,28.8011,23.39633,24.9715,27.86353,24.23383,22.44647
"2023-06-23 15:40:00",594,19.08,37,2.058,21.42,17.03,2.918,22.05,309.7,52.4,-90.6,-13.03,22.33,295.5,257.3,-77.6,0.167,179.7,341.6,419.2,13.39,24.08907,24.149,26.3029,28.514,29.4925,24.03103,21.87097,27.843,26.70737,23.6255,28.5582,23.40803,24.91873,27.693,24.23113,22.45167
